NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:36:55	606674.36601812
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
21	0.06667	1034.491	433.025	916.835	1153.365	616.549	568.650	0.000	0.000	0.000	1031.071	671.140	33.851	1011.551	250.606	634.227	803.697	214.336	466.768	543.972	344.966	526.032	0.000	0.000	0.000
22	0.07000	1034.541	432.937	916.846	1153.280	616.641	568.674	0.000	0.000	0.000	1030.840	671.068	33.821	1011.832	250.489	634.209	804.159	213.741	466.574	544.868	344.463	527.038	0.000	0.000	0.000
23	0.07333	1034.607	432.839	916.884	1153.192	616.723	568.675	0.000	0.000	0.000	1030.591	670.917	33.689	1012.111	250.368	634.171	804.644	213.161	466.338	545.785	343.849	528.054	0.000	0.000	0.000
24	0.07667	1034.669	432.749	916.909	1153.089	616.809	568.697	0.000	0.000	0.000	1030.312	670.744	33.515	1012.405	250.263	634.137	805.092	212.548	466.052	546.818	343.256	529.192	0.000	0.000	0.000
25	0.08000	1034.750	432.664	916.927	1152.978	616.880	568.681	0.000	0.000	0.000	1030.015	670.675	33.414	1012.834	250.152	634.306	805.565	211.931	465.672	547.857	342.652	530.299	0.000	0.000	0.000
26	0.08333	1034.819	432.585	916.945	1152.890	616.990	568.695	0.000	0.000	0.000	1029.748	670.662	33.419	1013.014	250.023	634.067	806.093	211.266	465.380	548.914	341.994	531.354	0.000	0.000	0.000
27	0.08667	1034.910	432.512	916.976	1152.758	617.085	568.707	0.000	0.000	0.000	1029.505	670.824	33.543	1013.322	249.893	634.031	806.614	210.573	465.078	549.975	341.352	532.411	0.000	0.000	0.000
28	0.09000	1034.970	432.435	916.985	1152.617	617.192	568.722	0.000	0.000	0.000	1029.265	670.968	33.726	1013.750	249.772	634.136	807.190	209.820	464.801	551.080	340.676	533.540	0.000	0.000	0.000
29	0.09333	1035.055	432.366	917.007	1152.461	617.287	568.710	0.000	0.000	0.000	1029.042	670.868	33.629	1014.063	249.645	634.106	807.768	209.098	464.476	552.249	339.914	534.704	0.000	0.000	0.000
30	0.09667	1035.121	432.289	917.018	1152.318	617.400	568.685	0.000	0.000	0.000	1028.785	670.700	33.456	1014.408	249.497	634.070	808.364	208.298	464.168	553.397	339.186	535.766	0.000	0.000	0.000
31	0.10000	1035.201	432.224	917.026	1152.169	617.518	568.756	0.000	0.000	0.000	1028.421	671.049	34.023	1014.773	249.356	634.045	808.972	207.523	463.802	554.577	338.394	536.918	0.000	0.000	0.000
32	0.10333	1035.274	432.169	917.042	1152.025	617.624	568.685	0.000	0.000	0.000	1028.161	670.992	33.969	1015.117	249.215	633.988	809.598	206.677	463.511	555.743	337.605	537.947	0.000	0.000	0.000
33	0.10667	1035.353	432.108	917.062	1151.862	617.739	568.686	0.000	0.000	0.000	1027.941	670.960	33.990	1015.478	249.071	633.937	810.281	205.847	463.254	556.926	336.801	539.019	0.000	0.000	0.000
34	0.11000	1035.423	432.047	917.080	1151.693	617.857	568.701	0.000	0.000	0.000	1027.714	670.810	33.951	1015.874	248.924	633.885	810.941	204.990	462.925	558.184	335.935	540.074	0.000	0.000	0.000
35	0.11333	1035.499	431.985	917.100	1151.497	617.997	568.735	0.000	0.000	0.000	1027.477	670.918	34.109	1016.246	248.768	633.859	811.604	204.142	462.593	559.437	335.018	541.142	0.000	0.000	0.000
36	0.11667	1035.553	431.940	917.100	1151.307	618.133	568.728	0.000	0.000	0.000	1027.221	670.836	34.110	1016.536	249.112	634.097	812.341	203.280	462.301	560.756	334.098	542.225	0.000	0.000	0.000
37	0.12000	1035.626	431.880	917.115	1151.121	618.259	568.693	0.000	0.000	0.000	1026.964	670.648	33.903	1016.895	248.927	633.997	813.131	202.373	462.059	562.070	333.137	543.314	0.000	0.000	0.000
38	0.12333	1035.699	431.832	917.152	1150.940	618.400	568.716	0.000	0.000	0.000	1026.703	670.468	33.751	1017.278	248.753	633.962	813.865	201.470	461.723	563.452	332.170	544.432	0.000	0.000	0.000
39	0.12667	1035.747	431.776	917.148	1150.744	618.532	568.737	0.000	0.000	0.000	1026.467	670.329	33.606	1017.826	248.732	634.181	814.697	200.555	461.452	564.828	331.147	545.469	0.000	0.000	0.000
40	0.13000	1035.818	431.727	917.176	1150.528	618.686	568.735	0.000	0.000	0.000	1026.210	670.313	33.611	1018.225	248.511	634.087	815.487	199.614	461.139	566.248	330.100	546.631	0.000	0.000	0.000
41	0.13333	1035.880	431.660	917.181	1150.285	618.853	568.723	0.000	0.000	0.000	1025.981	670.363	33.680	1018.648	248.362	634.081	816.326	198.658	460.778	567.703	329.029	547.695	0.000	0.000	0.000
42	0.13667	1035.941	431.614	917.181	1150.072	618.993	568.709	0.000	0.000	0.000	1025.764	670.420	33.735	1019.029	248.159	634.001	817.226	197.707	460.479	569.112	327.900	548.739	0.000	0.000	0.000
43	0.14000	1035.997	431.566	917.194	1149.869	619.134	568.678	0.000	0.000	0.000	1025.493	670.416	33.713	1019.534	247.937	633.907	818.116	196.768	460.186	570.592	326.792	549.769	0.000	0.000	0.000
44	0.14333	1036.061	431.520	917.203	1149.653	619.307	568.709	0.000	0.000	0.000	1025.225	670.191	33.609	1020.005	247.685	633.794	819.022	195.796	459.779	572.083	325.572	550.798	0.000	0.000	0.000
45	0.14667	1036.105	431.475	917.179	1149.418	619.451	568.679	0.000	0.000	0.000	1024.959	670.059	33.359	1020.868	247.965	634.225	819.947	194.832	459.378	573.607	324.345	551.818	0.000	0.000	0.000
46	0.15000	1036.171	431.424	917.195	1149.143	619.631	568.662	0.000	0.000	0.000	1024.746	669.894	33.234	1021.390	247.819	634.270	820.932	193.869	458.979	575.124	323.076	552.801	0.000	0.000	0.000
47	0.15333	1036.215	431.379	917.199	1148.875	619.778	568.581	0.000	0.000	0.000	1024.493	670.101	33.441	1021.440	247.260	633.851	821.972	192.938	458.605	576.681	321.775	553.784	0.000	0.000	0.000
48	0.15667	1036.266	431.335	917.197	1148.632	619.933	568.527	0.000	0.000	0.000	1024.239	670.310	33.869	1021.978	247.079	633.809	822.997	192.006	458.182	578.242	320.552	554.695	0.000	0.000	0.000
49	0.16000	1036.308	431.294	917.209	1148.402	620.091	568.517	0.000	0.000	0.000	1023.990	670.135	33.751	1022.423	246.901	633.762	824.082	191.073	457.732	579.828	319.209	555.707	0.000	0.000	0.000
50	0.16333	1036.355	431.256	917.205	1148.141	620.263	568.497	0.000	0.000	0.000	1023.730	669.938	33.615	1022.917	246.717	633.686	825.192	190.179	457.263	581.406	317.797	556.645	0.000	0.000	0.000
51	0.16667	1036.391	431.214	917.188	1147.841	620.398	568.451	0.000	0.000	0.000	1023.455	669.801	33.500	1023.391	246.546	633.701	826.391	189.233	456.846	583.029	316.365	557.605	0.000	0.000	0.000
52	0.17000	1036.424	431.168	917.184	1147.579	620.539	568.399	0.000	0.000	0.000	1023.190	669.750	33.494	1023.864	246.335	633.594	827.607	188.310	456.379	584.625	314.905	558.429	0.000	0.000	0.000
53	0.17333	1036.457	431.132	917.172	1147.295	620.646	568.332	0.000	0.000	0.000	1022.959	669.624	33.390	1024.392	246.182	633.646	828.831	187.404	455.899	586.258	313.393	559.353	0.000	0.000	0.000
54	0.17667	1036.508	431.097	917.167	1147.019	620.778	568.286	0.000	0.000	0.000	1022.726	669.598	33.354	1024.981	246.055	633.628	830.003	186.410	455.450	587.867	311.872	560.147	0.000	0.000	0.000
55	0.18000	1036.533	431.055	917.146	1146.708	620.955	568.249	0.000	0.000	0.000	1022.527	669.466	33.241	1025.480	245.876	633.625	831.194	185.380	454.992	589.555	310.296	561.061	0.000	0.000	0.000
56	0.18333	1036.567	431.029	917.128	1146.427	621.118	568.196	0.000	0.000	0.000	1022.238	669.284	33.078	1026.037	245.682	633.602	832.322	184.264	454.505	591.237	308.711	561.887	0.000	0.000	0.000
57	0.18667	1036.598	430.991	917.131	1146.165	621.263	568.161	0.000	0.000	0.000	1021.984	669.244	32.920	1026.528	245.489	633.573	833.525	183.026	454.123	592.938	307.057	562.720	0.000	0.000	0.000
58	0.19000	1036.629	430.964	917.114	1145.860	621.398	568.090	0.000	0.000	0.000	1021.710	669.136	32.824	1027.077	245.349	633.593	834.642	181.764	453.622	594.642	305.364	563.499	0.000	0.000	0.000
59	0.19333	1036.665	430.926	917.109	1145.511	621.545	567.954	0.000	0.000	0.000	1021.468	669.154	32.804	1027.663	245.250	633.643	835.834	180.417	453.263	596.357	303.620	564.295	0.000	0.000	0.000
60	0.19667	1036.683	430.899	917.102	1145.202	621.734	567.895	0.000	0.000	0.000	1021.197	669.122	32.761	1028.122	245.048	633.588	837.002	179.102	452.821	598.073	301.870	565.054	0.000	0.000	0.000
61	0.20000	1036.704	430.860	917.089	1144.935	621.861	567.856	0.000	0.000	0.000	1020.963	669.041	32.691	1029.037	245.132	633.782	838.208	177.762	452.406	599.822	300.094	565.762	0.000	0.000	0.000
62	0.20333	1036.729	430.829	917.073	1144.663	622.012	567.795	0.000	0.000	0.000	1020.706	668.953	32.630	1029.137	244.649	633.449	839.457	176.437	451.916	601.544	298.270	566.466	0.000	0.000	0.000
63	0.20667	1036.741	430.788	917.056	1144.349	622.214	567.743	0.000	0.000	0.000	1020.423	668.716	32.417	1029.643	244.443	633.368	840.754	175.124	451.431	603.344	296.345	567.141	0.000	0.000	0.000
64	0.21000	1036.760	430.768	917.044	1144.051	622.373	567.729	0.000	0.000	0.000	1020.152	668.595	32.260	1030.146	244.208	633.212	842.050	173.792	450.912	605.109	294.449	567.731	0.000	0.000	0.000
65	0.21333	1036.773	430.725	917.018	1143.772	622.522	567.695	0.000	0.000	0.000	1019.878	668.504	32.115	1030.663	243.892	632.981	843.460	172.510	450.452	606.931	292.491	568.331	0.000	0.000	0.000
66	0.21667	1036.793	430.693	917.000	1143.516	622.679	567.669	0.000	0.000	0.000	1019.626	668.551	32.198	1031.190	243.746	632.998	844.793	171.254	449.854	608.722	290.458	568.908	0.000	0.000	0.000
67	0.22000	1036.796	430.665	916.979	1143.232	622.846	567.598	0.000	0.000	0.000	1019.394	668.503	32.190	1031.836	243.678	633.098	846.175	169.968	449.363	610.535	288.454	569.471	0.000	0.000	0.000
68	0.22333	1036.809	430.631	916.966	1142.938	623.044	567.509	0.000	0.000	0.000	1019.096	668.341	32.029	1032.385	243.441	632.987	847.576	168.670	448.718	612.398	286.331	570.015	0.000	0.000	0.000
69	0.22667	1036.819	430.607	916.940	1142.639	623.209	567.505	0.000	0.000	0.000	1018.811	668.079	31.859	1033.026	243.367	633.106	849.055	167.347	448.191	614.252	284.244	570.481	0.000	0.000	0.000
70	0.23000	1036.821	430.582	916.910	1142.356	623.314	567.414	0.000	0.000	0.000	1018.457	668.323	32.023	1033.579	243.173	633.059	850.479	166.034	447.508	616.100	282.063	570.964	0.000	0.000	0.000
71	0.23333	1036.834	430.541	916.905	1142.059	623.458	567.326	0.000	0.000	0.000	1018.171	668.392	32.082	1034.127	242.981	633.010	852.051	164.675	447.018	617.981	279.856	571.383	0.000	0.000	0.000
72	0.23667	1036.839	430.510	916.887	1141.758	623.640	567.264	0.000	0.000	0.000	1017.922	668.191	32.136	1034.682	242.785	632.954	853.562	163.329	446.259	619.854	277.636	571.773	0.000	0.000	0.000
73	0.24000	1036.844	430.496	916.867	1141.471	623.788	567.214	0.000	0.000	0.000	1017.648	668.226	32.043	1035.226	242.542	632.845	854.963	162.027	445.227	621.811	275.220	572.302	0.000	0.000	0.000
74	0.24333	1036.845	430.457	916.841	1141.209	623.911	567.172	0.000	0.000	0.000	1017.346	667.977	31.870	1035.766	242.325	632.771	856.806	160.576	444.954	623.731	272.895	572.640	0.000	0.000	0.000
75	0.24667	1036.845	430.431	916.827	1140.895	624.018	567.109	0.000	0.000	0.000	1017.035	667.933	31.801	1036.669	242.379	632.952	858.420	159.211	444.251	625.607	270.542	572.903	0.000	0.000	0.000
76	0.25000	1036.857	430.412	916.828	1140.568	624.163	567.048	0.000	0.000	0.000	1016.760	667.794	31.685	1036.842	241.784	632.489	860.124	157.825	443.687	627.523	268.166	573.127	0.000	0.000	0.000
77	0.25333	1036.865	430.396	916.795	1140.294	624.306	566.968	0.000	0.000	0.000	1016.486	667.650	31.575	1037.416	241.528	632.350	861.755	156.481	442.870	629.474	265.685	573.358	0.000	0.000	0.000
78	0.25667	1036.868	430.384	916.780	1140.021	624.445	566.922	0.000	0.000	0.000	1016.226	667.600	31.508	1037.964	241.275	632.218	863.461	155.134	442.150	631.443	263.189	573.509	0.000	0.000	0.000
79	0.26000	1036.868	430.359	916.770	1139.766	624.574	566.833	0.000	0.000	0.000	1015.912	667.573	31.412	1038.527	241.021	632.076	865.228	153.771	441.515	633.413	260.687	573.636	0.000	0.000	0.000
80	0.26333	1036.883	430.338	916.758	1139.453	624.710	566.740	0.000	0.000	0.000	1015.597	667.567	31.376	1039.091	240.705	631.824	866.968	152.454	440.650	635.354	258.133	573.710	0.000	0.000	0.000
81	0.26667	1036.880	430.326	916.741	1139.132	624.863	566.717	0.000	0.000	0.000	1015.261	667.475	31.272	1039.700	240.605	631.862	868.781	151.059	439.884	637.315	255.531	573.806	0.000	0.000	0.000
82	0.27000	1036.879	430.313	916.711	1138.826	624.973	566.691	0.000	0.000	0.000	1014.978	667.365	31.337	1040.291	240.396	631.792	870.757	149.637	439.231	639.273	252.911	573.802	0.000	0.000	0.000
83	0.27333	1036.895	430.311	916.709	1138.593	625.109	566.678	0.000	0.000	0.000	1014.720	667.293	31.307	1040.837	240.119	631.589	872.589	148.325	438.384	641.208	250.251	573.802	0.000	0.000	0.000
84	0.27667	1036.891	430.301	916.686	1138.298	625.249	566.598	0.000	0.000	0.000	1014.435	667.189	31.089	1041.433	239.905	631.534	874.451	146.960	437.549	643.192	247.546	573.742	0.000	0.000	0.000
85	0.28000	1036.898	430.282	916.675	1137.975	625.426	566.575	0.000	0.000	0.000	1014.061	667.370	31.420	1041.989	239.625	631.337	876.399	145.592	436.880	645.185	244.786	573.627	0.000	0.000	0.000
86	0.28333	1036.897	430.272	916.659	1137.678	625.553	566.559	0.000	0.000	0.000	1013.718	667.322	31.434	1042.576	239.370	631.174	878.259	144.285	436.059	647.150	242.067	573.520	0.000	0.000	0.000
87	0.28667	1036.903	430.260	916.631	1137.381	625.675	566.540	0.000	0.000	0.000	1013.454	667.117	31.337	1043.177	239.134	631.055	880.150	142.954	435.178	649.118	239.273	573.351	0.000	0.000	0.000
88	0.29000	1036.914	430.248	916.626	1137.095	625.814	566.492	0.000	0.000	0.000	1013.183	667.137	31.417	1044.163	239.192	631.192	882.984	140.279	435.195	651.109	236.438	573.136	0.000	0.000	0.000
89	0.29333	1036.916	430.244	916.602	1136.753	625.951	566.425	0.000	0.000	0.000	1012.884	666.963	31.336	1044.397	238.648	630.755	884.806	139.218	434.148	653.057	233.591	572.916	0.000	0.000	0.000
90	0.29667	1036.918	430.240	916.591	1136.443	626.079	566.391	0.000	0.000	0.000	1012.557	666.840	31.207	1045.000	238.433	630.641	886.885	137.782	433.347	655.006	230.701	572.635	0.000	0.000	0.000
91	0.30000	1036.932	430.228	916.586	1136.148	626.182	566.339	0.000	0.000	0.000	1012.233	666.631	31.061	1045.649	238.234	630.522	889.095	136.384	432.814	656.963	227.803	572.332	0.000	0.000	0.000
92	0.30333	1036.934	430.227	916.569	1135.822	626.295	566.275	0.000	0.000	0.000	1011.906	666.483	30.941	1046.278	238.009	630.373	891.102	135.243	431.963	658.866	224.960	571.837	0.000	0.000	0.000
93	0.30667	1036.942	430.222	916.563	1135.517	626.436	566.252	0.000	0.000	0.000	1011.617	666.635	31.051	1046.877	237.780	630.241	893.165	134.042	430.946	660.840	222.005	571.444	0.000	0.000	0.000
94	0.31000	1036.937	430.214	916.556	1135.208	626.562	566.210	0.000	0.000	0.000	1011.339	666.713	31.135	1047.464	237.470	629.971	895.228	132.948	429.931	662.823	218.975	571.061	0.000	0.000	0.000
95	0.31333	1036.944	430.208	916.545	1134.913	626.669	566.197	0.000	0.000	0.000	1011.002	666.625	31.172	1048.098	237.173	629.722	897.446	131.715	429.291	664.806	215.983	570.572	0.000	0.000	0.000
96	0.31667	1036.933	430.200	916.537	1134.586	626.728	566.131	0.000	0.000	0.000	1010.684	666.376	31.085	1048.710	236.932	629.550	899.558	130.634	428.286	666.801	212.923	570.096	0.000	0.000	0.000
97	0.32000	1036.927	430.190	916.510	1134.250	626.846	566.108	0.000	0.000	0.000	1010.410	666.269	30.840	1049.279	236.588	629.209	901.702	129.579	427.237	668.786	209.866	569.610	0.000	0.000	0.000
98	0.32333	1036.915	430.192	916.505	1133.920	626.989	566.103	0.000	0.000	0.000	1010.078	666.469	31.179	1049.927	236.404	629.118	903.948	128.470	426.417	670.692	206.889	568.811	0.000	0.000	0.000
99	0.32667	1036.901	430.180	916.477	1133.642	627.080	566.113	0.000	0.000	0.000	1009.783	666.441	31.211	1050.586	236.183	628.984	906.160	127.458	425.485	672.654	203.790	568.201	0.000	0.000	0.000
100	0.33000	1036.878	430.175	916.462	1133.333	627.153	566.095	0.000	0.000	0.000	1009.518	666.222	31.230	1051.234	235.951	628.786	908.338	126.481	424.376	674.641	200.663	567.570	0.000	0.000	0.000
101	0.33333	1036.865	430.166	916.461	1132.991	627.289	566.074	0.000	0.000	0.000	1009.215	666.091	31.103	1051.845	235.681	628.561	910.600	125.435	423.520	676.620	197.526	566.894	0.000	0.000	0.000
102	0.33667	1036.855	430.152	916.447	1132.635	627.424	566.059	0.000	0.000	0.000	1008.915	666.000	31.069	1052.799	235.702	628.596	912.857	124.413	422.665	678.592	194.370	566.175	0.000	0.000	0.000
103	0.34000	1036.831	430.130	916.434	1132.331	627.502	566.045	0.000	0.000	0.000	1008.658	665.909	31.052	1053.076	235.266	628.227	915.074	123.444	421.520	680.527	191.188	565.451	0.000	0.000	0.000
104	0.34333	1036.817	430.123	916.421	1132.052	627.593	566.080	0.000	0.000	0.000	1008.395	665.709	30.912	1053.693	234.971	627.899	917.382	122.542	420.532	682.595	187.882	564.701	0.000	0.000	0.000
105	0.34667	1036.783	430.110	916.406	1131.723	627.711	566.071	0.000	0.000	0.000	1008.165	665.626	30.862	1054.321	234.825	627.802	919.779	121.490	419.790	684.710	184.610	563.888	0.000	0.000	0.000
106	0.35000	1036.764	430.090	916.378	1131.356	627.832	566.074	0.000	0.000	0.000	1007.878	665.569	30.956	1054.945	234.652	627.709	922.104	120.610	418.706	686.750	181.368	562.963	0.000	0.000	0.000
107	0.35333	1036.725	430.075	916.358	1131.036	627.921	566.046	0.000	0.000	0.000	1007.601	665.422	30.856	1055.559	234.495	627.585	924.477	119.649	417.817	688.750	178.065	562.021	0.000	0.000	0.000
108	0.35667	1036.696	430.045	916.350	1130.738	627.986	566.030	0.000	0.000	0.000	1007.334	665.276	30.741	1056.208	234.307	627.472	926.838	118.812	416.798	690.784	174.820	561.014	0.000	0.000	0.000
109	0.36000	1036.663	430.015	916.330	1130.430	628.086	566.055	0.000	0.000	0.000	1007.083	665.334	30.972	1056.813	234.105	627.268	929.270	117.963	415.812	692.804	171.528	559.929	0.000	0.000	0.000
110	0.36333	1036.621	429.983	916.311	1130.069	628.195	566.062	0.000	0.000	0.000	1006.850	665.091	30.889	1057.395	233.900	627.087	931.649	117.173	414.733	694.866	168.159	558.936	0.000	0.000	0.000
111	0.36667	1036.578	429.948	916.294	1129.760	628.270	566.059	0.000	0.000	0.000	1006.619	665.024	30.904	1058.023	233.786	627.044	934.139	116.362	413.766	696.881	164.870	557.830	0.000	0.000	0.000
112	0.37000	1036.541	429.915	916.278	1129.477	628.320	566.047	0.000	0.000	0.000	1006.362	664.904	30.895	1058.628	233.622	626.977	936.671	115.502	412.841	698.917	161.556	556.605	0.000	0.000	0.000
113	0.37333	1036.499	429.878	916.250	1129.192	628.402	566.044	0.000	0.000	0.000	1006.091	664.878	30.936	1059.159	233.372	626.760	939.140	114.786	411.779	701.055	158.177	555.403	0.000	0.000	0.000
114	0.37667	1036.445	429.836	916.218	1128.854	628.492	566.040	0.000	0.000	0.000	1005.820	664.683	30.850	1059.728	233.084	626.528	941.653	114.039	410.793	703.169	154.781	554.193	0.000	0.000	0.000
115	0.38000	1036.401	429.796	916.188	1128.521	628.544	565.988	0.000	0.000	0.000	1005.593	664.561	30.808	1060.314	232.899	626.411	944.203	113.320	409.814	705.220	151.468	552.807	0.000	0.000	0.000
116	0.38333	1036.361	429.751	916.173	1128.214	628.617	565.987	0.000	0.000	0.000	1005.368	664.490	30.767	1060.843	232.671	626.236	946.717	112.678	408.641	707.306	148.099	551.484	0.000	0.000	0.000
117	0.38667	1036.320	429.712	916.167	1127.927	628.679	566.026	0.000	0.000	0.000	1005.173	664.400	30.713	1061.385	232.528	626.098	949.293	112.020	407.728	709.424	144.713	550.186	0.000	0.000	0.000
118	0.39000	1036.279	429.667	916.145	1127.632	628.781	566.037	0.000	0.000	0.000	1004.958	664.416	30.781	1061.945	232.350	625.982	951.916	111.369	406.749	711.557	141.334	548.781	0.000	0.000	0.000
119	0.39333	1036.239	429.622	916.126	1127.332	628.913	566.029	0.000	0.000	0.000	1004.707	664.309	30.756	1062.761	232.215	625.824	954.473	110.784	405.613	713.634	137.885	547.390	0.000	0.000	0.000
120	0.39667	1036.200	429.578	916.107	1127.035	628.997	566.032	0.000	0.000	0.000	1004.492	664.089	30.708	1063.091	231.873	625.549	957.066	110.191	404.598	715.870	134.641	545.853	0.000	0.000	0.000
121	0.40000	1036.161	429.521	916.091	1126.745	629.045	566.058	0.000	0.000	0.000	1004.241	663.956	30.744	1063.638	231.685	625.371	959.652	109.649	403.636	718.037	131.304	544.467	0.000	0.000	0.000
122	0.40333	1036.123	429.474	916.057	1126.442	629.081	566.055	0.000	0.000	0.000	1004.047	663.770	30.697	1064.203	231.427	625.099	962.243	109.112	402.527	720.162	127.940	542.844	0.000	0.000	0.000
123	0.40667	1036.089	429.423	916.038	1126.144	629.155	566.044	0.000	0.000	0.000	1003.844	663.733	30.529	1064.819	231.309	625.032	964.889	108.594	401.582	722.380	124.612	541.366	0.000	0.000	0.000
