NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	7
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 12:06:03	608423.13430626
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	Sternum X	Sternum Y	Sternum Z	
11	0.03333	1024.851	427.854	916.828	1181.904	599.462	556.164	0.000	0.000	0.000	1056.880	667.071	31.476	1014.041	246.757	632.341	797.933	219.974	484.802	1008.892	443.509	504.425
12	0.03667	1024.924	427.804	916.858	1181.856	599.515	556.170	0.000	0.000	0.000	1056.604	666.974	31.319	1014.232	246.730	632.316	798.173	219.664	484.754	1008.916	443.487	504.442
13	0.04000	1024.979	427.744	916.880	1181.802	599.585	556.185	0.000	0.000	0.000	1056.220	667.040	31.405	1014.405	246.656	632.288	798.421	219.285	484.673	1008.938	443.436	504.455
14	0.04333	1025.042	427.697	916.908	1181.757	599.653	556.196	0.000	0.000	0.000	1055.903	667.037	31.463	1014.599	246.593	632.241	798.710	218.591	484.255	1008.954	443.400	504.480
15	0.04667	1025.104	427.651	916.921	1181.693	599.702	556.199	0.000	0.000	0.000	1055.600	667.231	31.554	1014.769	246.529	632.189	799.006	218.187	484.160	1008.984	443.356	504.513
16	0.05000	1025.162	427.616	916.939	1181.652	599.837	556.226	0.000	0.000	0.000	1055.294	667.399	31.927	1014.955	246.457	632.157	799.283	217.680	483.963	1009.000	443.301	504.505
17	0.05333	1025.221	427.594	916.958	1181.599	599.952	556.270	0.000	0.000	0.000	1054.995	667.450	32.004	1015.143	246.376	632.091	799.604	217.193	483.757	1009.009	443.264	504.540
18	0.05667	1025.260	427.549	916.958	1181.525	600.015	556.285	0.000	0.000	0.000	1054.593	667.431	32.066	1014.852	245.608	631.707	799.960	216.656	483.606	1009.024	443.228	504.561
19	0.06000	1025.311	427.522	916.975	1181.453	600.106	556.280	0.000	0.000	0.000	1054.237	667.218	31.975	1015.077	245.584	631.694	800.339	216.071	483.398	1009.016	443.176	504.582
20	0.06333	1025.370	427.489	916.995	1181.386	600.195	556.300	0.000	0.000	0.000	1053.895	667.276	32.051	1015.300	245.532	631.685	800.761	215.433	483.202	1009.021	443.129	504.608
21	0.06667	1025.420	427.474	917.000	1181.289	600.286	556.315	0.000	0.000	0.000	1053.565	667.433	32.159	1015.472	245.403	631.591	801.151	214.791	482.899	1009.016	443.078	504.616
22	0.07000	1025.475	427.452	917.023	1181.205	600.382	556.322	0.000	0.000	0.000	1053.233	667.452	32.216	1015.555	245.253	631.305	801.533	214.135	482.555	1009.013	443.020	504.646
23	0.07333	1025.519	427.439	917.028	1181.102	600.489	556.300	0.000	0.000	0.000	1052.795	667.566	32.279	1015.789	245.132	631.224	801.985	213.413	482.276	1009.002	442.928	504.686
24	0.07667	1025.568	427.432	917.041	1181.008	600.591	556.277	0.000	0.000	0.000	1052.409	667.475	32.213	1016.061	245.048	631.209	802.424	212.677	481.905	1008.950	443.210	504.933
25	0.08000	1025.609	427.411	917.047	1180.877	600.694	556.274	0.000	0.000	0.000	1052.070	667.562	32.282	1016.310	244.929	631.140	802.917	211.926	481.651	1008.928	443.148	504.967
26	0.08333	1025.662	427.408	917.038	1180.755	600.770	556.258	0.000	0.000	0.000	1051.700	667.737	32.629	1016.572	244.811	631.106	803.427	211.095	481.403	1008.914	443.050	504.977
27	0.08667	1025.719	427.412	917.057	1180.639	600.903	556.260	0.000	0.000	0.000	1051.320	667.692	32.662	1016.872	244.692	631.061	803.871	210.296	480.966	1008.905	442.987	504.971
28	0.09000	1025.760	427.402	917.057	1180.498	601.013	556.270	0.000	0.000	0.000	1050.885	667.586	32.714	1017.321	244.660	631.231	804.400	209.478	480.690	1008.889	442.903	504.985
29	0.09333	1025.811	427.407	917.068	1180.357	601.134	556.277	0.000	0.000	0.000	1050.534	667.440	32.629	1017.448	244.380	630.961	804.920	208.604	480.416	1008.878	442.796	504.986
30	0.09667	1025.859	427.420	917.076	1180.194	601.235	556.266	0.000	0.000	0.000	1050.171	667.520	32.697	1017.923	244.367	631.177	805.498	207.709	480.154	1008.863	442.703	504.991
31	0.10000	1025.903	427.430	917.079	1180.017	601.370	556.258	0.000	0.000	0.000	1049.799	667.602	32.782	1018.240	244.209	631.127	806.062	206.769	479.872	1008.849	442.594	504.995
32	0.10333	1025.935	427.442	917.079	1179.839	601.516	556.222	0.000	0.000	0.000	1049.354	667.612	32.874	1018.505	243.941	630.809	806.576	205.841	479.485	1008.847	442.537	505.032
33	0.10667	1025.981	427.454	917.080	1179.663	601.666	556.200	0.000	0.000	0.000	1048.955	667.539	32.907	1018.758	243.663	630.731	807.172	204.880	479.255	1008.828	442.452	505.049
34	0.11000	1026.005	427.474	917.079	1179.475	601.814	556.204	0.000	0.000	0.000	1048.621	667.550	32.793	1019.114	243.541	630.720	807.726	203.881	478.948	1008.826	442.360	505.058
35	0.11333	1026.040	427.492	917.084	1179.300	601.950	556.222	0.000	0.000	0.000	1048.234	667.632	33.093	1020.482	244.416	631.772	808.313	202.841	478.672	1008.802	442.270	505.066
36	0.11667	1026.061	427.531	917.071	1179.113	602.104	556.223	0.000	0.000	0.000	1047.839	667.594	33.122	1019.796	242.977	630.388	808.873	201.807	478.381	1008.827	442.173	505.067
37	0.12000	1026.088	427.554	917.076	1178.904	602.261	556.227	0.000	0.000	0.000	1047.422	667.320	32.942	1020.315	242.897	630.598	809.452	200.748	478.128	1008.748	442.066	505.258
38	0.12333	1026.107	427.575	917.071	1178.662	602.417	556.197	0.000	0.000	0.000	1047.062	667.266	32.979	1020.732	242.708	630.559	810.004	199.701	477.753	1008.744	441.945	505.257
39	0.12667	1026.130	427.598	917.071	1178.438	602.574	556.188	0.000	0.000	0.000	1046.717	667.197	32.956	1021.179	242.586	630.570	810.626	198.603	477.517	1008.751	441.845	505.247
40	0.13000	1026.150	427.633	917.071	1178.226	602.697	556.173	0.000	0.000	0.000	1046.354	667.340	33.165	1021.573	242.384	630.556	811.216	197.495	477.196	1008.749	441.733	505.258
41	0.13333	1026.162	427.673	917.063	1178.019	602.877	556.174	0.000	0.000	0.000	1045.952	667.266	33.121	1022.027	242.209	630.568	811.852	196.371	476.919	1008.742	441.607	505.255
42	0.13667	1026.162	427.692	917.052	1177.790	603.039	556.179	0.000	0.000	0.000	1045.525	667.342	33.449	1022.470	242.043	630.559	812.503	195.239	476.657	1008.741	441.500	505.256
43	0.14000	1026.166	427.722	917.041	1177.559	603.216	556.133	0.000	0.000	0.000	1045.185	667.355	33.532	1022.897	241.854	630.541	813.215	194.049	476.442	1008.739	441.323	505.240
44	0.14333	1026.166	427.734	916.994	1177.319	603.388	556.105	0.000	0.000	0.000	1044.839	667.236	33.507	1023.351	241.662	630.537	813.859	192.923	476.082	1008.733	441.205	505.259
45	0.14667	1026.175	427.776	917.017	1177.083	603.546	556.109	0.000	0.000	0.000	1044.501	667.008	33.326	1023.816	241.518	630.539	814.588	191.714	475.853	1008.714	441.068	505.277
46	0.15000	1026.159	427.799	916.965	1176.839	603.712	556.113	0.000	0.000	0.000	1044.111	666.842	33.232	1024.372	241.547	630.673	815.275	190.552	475.458	1008.702	440.897	505.326
47	0.15333	1026.164	427.825	916.964	1176.582	603.892	556.081	0.000	0.000	0.000	1043.772	666.618	33.087	1024.763	241.354	630.650	816.087	189.319	475.197	1008.690	440.769	505.334
48	0.15667	1026.154	427.845	916.941	1176.330	604.071	556.064	0.000	0.000	0.000	1043.460	666.528	33.082	1025.356	241.338	630.850	816.901	188.103	474.863	1008.687	440.638	505.350
49	0.16000	1026.150	427.870	916.931	1176.078	604.251	556.042	0.000	0.000	0.000	1043.140	666.444	33.076	1025.843	241.212	630.861	817.715	186.904	474.448	1008.690	440.502	505.368
50	0.16333	1026.139	427.904	916.909	1175.833	604.414	556.037	0.000	0.000	0.000	1042.670	666.510	33.239	1026.234	240.983	630.822	818.629	185.666	474.148	1008.688	440.368	505.401
51	0.16667	1026.135	427.918	916.907	1175.590	604.583	556.011	0.000	0.000	0.000	1042.313	666.264	33.043	1026.863	241.030	631.047	819.566	184.423	473.819	1008.692	440.240	505.375
52	0.17000	1026.126	427.942	916.889	1175.297	604.784	555.992	0.000	0.000	0.000	1042.007	666.128	32.966	1027.251	240.670	630.795	820.510	183.197	473.421	1008.659	440.128	505.417
53	0.17333	1026.115	427.955	916.855	1175.003	604.960	555.960	0.000	0.000	0.000	1041.685	666.225	33.274	1027.741	240.605	630.999	821.484	181.964	473.083	1008.643	439.993	505.433
54	0.17667	1026.105	427.981	916.832	1174.738	605.124	555.955	0.000	0.000	0.000	1041.372	666.022	33.128	1028.130	240.361	630.919	822.506	180.723	472.693	1008.633	439.872	505.432
55	0.18000	1026.107	427.991	916.832	1174.496	605.318	555.946	0.000	0.000	0.000	1041.017	665.911	33.121	1028.562	240.147	630.901	823.534	179.465	472.272	1008.617	439.736	505.460
56	0.18333	1026.090	428.006	916.797	1174.204	605.485	555.932	0.000	0.000	0.000	1040.670	665.733	33.066	1029.013	239.875	630.778	824.668	178.240	471.898	1008.595	439.600	505.462
57	0.18667	1026.087	428.022	916.775	1173.929	605.669	555.870	0.000	0.000	0.000	1040.412	665.555	32.952	1029.441	239.554	630.590	825.800	176.980	471.469	1008.596	439.533	505.504
58	0.19000	1026.070	428.030	916.751	1173.618	605.808	555.855	0.000	0.000	0.000	1040.149	665.466	32.902	1029.925	239.309	630.551	826.971	175.710	471.044	1008.578	439.384	505.482
59	0.19333	1026.063	428.065	916.720	1173.342	605.972	555.842	0.000	0.000	0.000	1039.853	665.315	32.810	1030.374	239.080	630.494	828.134	174.378	470.632	1008.547	439.253	505.508
60	0.19667	1026.063	428.051	916.697	1173.053	606.160	555.832	0.000	0.000	0.000	1039.487	665.165	32.660	1030.848	238.870	630.453	829.299	172.981	470.244	1008.544	439.155	505.515
61	0.20000	1026.061	428.068	916.685	1172.765	606.359	555.776	0.000	0.000	0.000	1039.175	664.988	32.559	1031.550	238.898	630.682	830.519	171.477	469.888	1008.502	438.974	505.550
62	0.20333	1026.053	428.084	916.657	1172.490	606.568	555.768	0.000	0.000	0.000	1038.876	664.864	32.460	1031.565	238.078	630.119	831.656	169.974	469.474	1008.443	438.863	505.588
63	0.20667	1026.060	428.093	916.614	1172.214	606.701	555.700	0.000	0.000	0.000	1038.643	664.813	32.440	1032.054	237.862	630.041	832.877	168.362	469.107	1008.435	438.724	505.586
64	0.21000	1026.057	428.115	916.586	1171.883	606.890	555.692	0.000	0.000	0.000	1038.354	664.903	32.660	1032.989	238.186	630.499	834.076	166.804	468.758	1008.393	438.594	505.584
65	0.21333	1026.058	428.113	916.561	1171.540	607.069	555.645	0.000	0.000	0.000	1038.064	664.694	32.390	1033.474	237.937	630.466	835.314	165.244	468.369	1008.374	438.456	505.581
66	0.21667	1026.060	428.130	916.532	1171.247	607.237	555.606	0.000	0.000	0.000	1037.764	664.427	32.188	1034.030	237.775	630.457	836.524	163.702	467.942	1008.330	438.269	505.738
67	0.22000	1026.069	428.144	916.505	1170.956	607.387	555.616	0.000	0.000	0.000	1037.464	664.411	32.419	1034.580	237.576	630.405	837.863	162.058	467.651	1008.308	438.123	505.765
68	0.22333	1026.074	428.144	916.478	1170.605	607.558	555.622	0.000	0.000	0.000	1037.251	664.231	32.280	1035.096	237.369	630.343	839.096	160.535	467.113	1008.289	437.943	505.822
69	0.22667	1026.085	428.160	916.450	1170.243	607.749	555.578	0.000	0.000	0.000	1037.042	664.179	32.296	1035.620	237.113	630.265	840.394	158.981	466.666	1008.272	437.813	505.863
70	0.23000	1026.088	428.161	916.420	1169.902	607.893	555.532	0.000	0.000	0.000	1036.844	664.066	32.212	1036.183	236.882	630.187	841.678	157.477	466.227	1008.254	437.677	505.902
71	0.23333	1026.099	428.182	916.394	1169.585	608.091	555.535	0.000	0.000	0.000	1036.620	663.893	32.161	1036.698	236.552	630.012	842.944	155.999	465.564	1008.255	437.534	505.935
72	0.23667	1026.103	428.183	916.375	1169.252	608.312	555.516	0.000	0.000	0.000	1036.351	663.760	32.021	1037.197	236.291	629.950	844.342	154.435	465.170	1008.229	437.390	505.963
73	0.24000	1026.112	428.190	916.352	1168.910	608.527	555.455	0.000	0.000	0.000	1036.078	663.596	31.917	1037.720	236.041	629.889	845.671	152.945	464.612	1008.197	437.225	506.059
74	0.24333	1026.108	428.211	916.322	1168.586	608.709	555.453	0.000	0.000	0.000	1035.893	663.400	31.749	1038.245	235.762	629.761	846.940	151.517	463.879	1008.187	437.116	506.079
75	0.24667	1026.122	428.210	916.305	1168.232	608.895	555.451	0.000	0.000	0.000	1035.704	663.247	31.631	1038.771	235.528	629.683	848.239	150.065	463.221	1008.168	436.979	506.111
76	0.25000	1026.120	428.226	916.283	1167.905	609.149	555.463	0.000	0.000	0.000	1035.530	663.149	31.526	1039.364	235.371	629.769	849.701	148.572	462.754	1008.175	436.837	506.112
77	0.25333	1026.126	428.236	916.263	1167.564	609.343	555.402	0.000	0.000	0.000	1035.336	663.221	31.515	1039.901	235.142	629.719	851.123	147.089	462.098	1008.150	436.713	506.095
78	0.25667	1026.114	428.229	916.209	1167.225	609.521	555.414	0.000	0.000	0.000	1035.145	663.101	31.317	1040.470	234.916	629.654	852.587	145.528	461.451	1008.120	436.538	506.047
79	0.26000	1026.097	428.226	916.180	1166.835	609.735	555.393	0.000	0.000	0.000	1034.928	663.028	31.147	1040.938	234.645	629.557	854.179	144.043	460.957	1008.105	436.471	506.107
80	0.26333	1026.093	428.230	916.136	1166.473	609.946	555.366	0.000	0.000	0.000	1034.695	662.993	31.079	1041.498	234.397	629.448	855.648	142.594	460.156	1008.048	436.261	506.021
81	0.26667	1026.082	428.235	916.115	1166.168	610.171	555.362	0.000	0.000	0.000	1034.529	662.884	30.910	1042.018	234.178	629.386	857.333	141.105	459.569	1008.029	436.131	506.018
82	0.27000	1026.063	428.229	916.094	1165.838	610.391	555.375	0.000	0.000	0.000	1034.325	662.792	30.823	1042.544	233.881	629.253	858.973	139.623	458.826	1007.981	435.996	506.108
83	0.27333	1026.054	428.229	916.071	1165.448	610.589	555.341	0.000	0.000	0.000	1034.160	662.807	30.762	1043.074	233.605	629.092	860.633	138.164	458.083	1007.923	435.823	506.182
84	0.27667	1026.046	428.221	916.044	1165.069	610.742	555.262	0.000	0.000	0.000	1033.999	662.760	30.693	1043.734	233.436	629.093	862.369	136.693	457.416	1007.896	435.688	506.167
85	0.28000	1026.044	428.220	916.027	1164.749	610.905	555.233	0.000	0.000	0.000	1033.852	662.697	30.539	1044.300	233.166	628.926	864.107	135.155	456.669	1007.889	435.522	506.170
86	0.28333	1026.024	428.221	915.978	1164.382	611.144	555.257	0.000	0.000	0.000	1033.686	662.718	30.489	1044.855	232.964	628.783	865.821	133.814	455.733	1007.823	435.411	506.235
87	0.28667	1026.017	428.225	915.953	1164.045	611.327	555.247	0.000	0.000	0.000	1033.515	662.792	30.485	1045.440	232.776	628.705	867.641	132.395	454.984	1007.776	435.287	506.254
88	0.29000	1026.010	428.216	915.938	1163.696	611.510	555.203	0.000	0.000	0.000	1033.354	662.840	30.359	1045.977	232.530	628.578	869.538	130.960	454.207	1007.759	435.154	506.269
89	0.29333	1025.989	428.209	915.898	1163.329	611.686	555.195	0.000	0.000	0.000	1033.167	662.869	30.310	1046.534	232.258	628.388	871.479	129.403	453.378	1007.738	434.919	506.376
90	0.29667	1025.992	428.212	915.878	1162.957	611.864	555.150	0.000	0.000	0.000	1033.005	662.923	30.286	1047.079	231.909	628.136	873.422	128.111	452.425	1007.704	434.800	506.408
91	0.30000	1025.988	428.198	915.860	1162.645	612.051	555.143	0.000	0.000	0.000	1032.819	662.915	30.226	1047.706	231.573	627.940	875.366	126.751	451.553	1007.649	434.588	506.527
92	0.30333	1025.983	428.189	915.830	1162.316	612.200	555.099	0.000	0.000	0.000	1032.659	662.932	30.163	1048.303	231.299	627.764	877.346	125.293	450.705	1007.624	434.467	506.532
93	0.30667	1025.982	428.183	915.805	1161.932	612.394	555.121	0.000	0.000	0.000	1032.515	662.939	30.151	1048.855	230.993	627.512	879.342	123.971	449.815	1007.606	434.343	506.499
94	0.31000	1025.993	428.170	915.798	1161.571	612.560	555.096	0.000	0.000	0.000	1032.363	662.884	30.054	1049.453	230.739	627.365	881.316	122.640	448.865	1007.576	434.234	506.487
95	0.31333	1026.003	428.165	915.772	1161.220	612.656	555.041	0.000	0.000	0.000	1032.250	662.932	30.031	1049.998	230.496	627.205	883.379	121.341	448.048	1007.525	434.119	506.477
96	0.31667	1026.010	428.159	915.763	1160.862	612.824	555.037	0.000	0.000	0.000	1032.098	663.010	30.057	1050.574	230.189	626.982	886.266	118.708	447.894	1007.497	434.017	506.478
97	0.32000	1026.023	428.141	915.756	1160.507	613.003	555.027	0.000	0.000	0.000	1031.942	662.967	29.930	1051.108	229.851	626.732	888.126	117.716	446.853	1007.460	433.920	506.478
98	0.32333	1026.047	428.133	915.739	1160.161	613.162	554.992	0.000	0.000	0.000	1031.793	663.085	29.935	1051.711	229.592	626.530	890.251	116.473	445.829	1007.417	433.794	506.468
99	0.32667	1026.062	428.127	915.724	1159.813	613.315	554.951	0.000	0.000	0.000	1031.640	663.067	29.796	1052.306	229.277	626.276	892.396	115.236	444.848	1007.385	433.674	506.443
100	0.33000	1026.085	428.121	915.715	1159.468	613.516	554.979	0.000	0.000	0.000	1031.487	663.036	29.684	1052.924	228.984	626.078	894.580	114.063	443.839	1007.350	433.544	506.442
101	0.33333	1026.107	428.113	915.702	1159.102	613.719	554.962	0.000	0.000	0.000	1031.290	663.145	29.653	1053.492	228.730	625.928	896.711	112.927	442.696	1007.322	433.437	506.425
102	0.33667	1026.105	428.092	915.692	1158.722	613.869	554.941	0.000	0.000	0.000	1031.138	663.313	29.690	1054.051	228.461	625.663	898.844	111.881	441.593	1007.314	433.315	506.383
103	0.34000	1026.124	428.082	915.691	1158.356	614.063	554.952	0.000	0.000	0.000	1031.007	663.342	29.638	1054.607	228.181	625.412	901.028	110.783	440.530	1007.295	433.210	506.398
104	0.34333	1026.122	428.054	915.668	1157.988	614.309	554.971	0.000	0.000	0.000	1030.867	663.413	29.592	1055.218	227.964	625.237	903.303	109.665	439.500	1007.265	433.090	506.374
105	0.34667	1026.135	428.035	915.674	1157.625	614.487	554.976	0.000	0.000	0.000	1030.738	663.393	29.503	1055.810	227.659	624.916	905.569	108.620	438.338	1007.239	432.965	506.388
106	0.35000	1026.151	428.017	915.672	1157.260	614.669	554.989	0.000	0.000	0.000	1030.613	663.488	29.471	1056.389	227.426	624.708	907.821	107.645	437.101	1007.219	432.809	506.406
107	0.35333	1026.154	428.003	915.647	1156.836	614.865	554.969	0.000	0.000	0.000	1030.462	663.587	29.442	1056.975	227.174	624.454	910.139	106.659	435.895	1007.177	432.681	506.459
108	0.35667	1026.163	427.976	915.660	1156.477	615.094	555.014	0.000	0.000	0.000	1030.320	663.636	29.349	1057.539	226.932	624.182	912.438	105.759	434.710	1007.124	432.519	506.526
109	0.36000	1026.161	427.935	915.659	1156.123	615.248	555.043	0.000	0.000	0.000	1030.172	663.743	29.295	1058.116	226.691	623.906	914.885	104.776	433.645	1007.107	432.362	506.519
110	0.36333	1026.165	427.903	915.648	1155.723	615.412	554.978	0.000	0.000	0.000	1030.019	663.734	29.131	1058.708	226.431	623.611	917.249	103.911	432.370	1007.096	432.219	506.541
111	0.36667	1026.153	427.857	915.625	1155.310	615.578	554.955	0.000	0.000	0.000	1029.865	663.837	29.169	1059.276	226.117	623.267	919.612	103.087	431.013	1007.057	432.092	506.524
112	0.37000	1026.152	427.810	915.618	1154.934	615.726	554.953	0.000	0.000	0.000	1029.708	663.836	29.125	1059.843	225.927	623.046	922.038	102.248	429.685	1007.057	431.941	506.500
113	0.37333	1026.163	427.776	915.616	1154.586	615.913	554.971	0.000	0.000	0.000	1029.547	663.856	29.093	1060.430	225.752	622.841	924.535	101.425	428.374	1007.672	431.202	505.856
114	0.37667	1026.165	427.723	915.607	1154.186	616.123	555.006	0.000	0.000	0.000	1029.404	663.732	28.963	1060.986	225.565	622.610	927.093	100.633	427.151	1007.613	431.056	505.836
115	0.38000	1026.169	427.677	915.610	1153.787	616.212	554.971	0.000	0.000	0.000	1029.258	663.651	28.831	1061.571	225.281	622.220	929.624	99.920	425.737	1007.571	430.928	505.845
116	0.38333	1026.183	427.615	915.595	1153.422	616.361	554.983	0.000	0.000	0.000	1029.125	663.650	28.792	1062.152	225.023	621.933	932.220	99.239	424.413	1007.555	430.799	505.843
117	0.38667	1026.204	427.556	915.596	1153.064	616.557	555.016	0.000	0.000	0.000	1028.985	663.688	28.777	1062.706	224.790	621.657	934.795	98.673	422.882	1007.525	430.677	505.824
118	0.39000	1026.216	427.501	915.594	1152.701	616.754	555.072	0.000	0.000	0.000	1028.860	663.638	28.688	1063.275	224.519	621.349	937.496	98.065	421.552	1007.464	430.549	505.835
119	0.39333	1026.225	427.436	915.591	1152.334	616.871	555.021	0.000	0.000	0.000	1028.697	663.680	28.641	1063.797	224.273	621.123	940.164	97.474	420.064	1007.430	430.444	505.833
120	0.39667	1026.251	427.390	915.593	1151.951	616.994	555.015	0.000	0.000	0.000	1028.531	663.730	28.569	1064.369	224.002	620.819	942.925	96.947	418.714	1007.364	430.331	505.805
121	0.40000	1026.278	427.328	915.594	1151.561	617.189	555.072	0.000	0.000	0.000	1028.332	663.635	28.412	1064.934	223.774	620.546	945.563	96.499	417.191	1007.164	430.475	505.825
122	0.40333	1026.299	427.263	915.602	1151.234	617.318	555.088	0.000	0.000	0.000	1028.120	663.614	28.322	1065.493	223.477	620.173	948.323	95.957	415.848	1007.898	429.467	505.112
123	0.40667	1026.333	427.184	915.612	1150.873	617.413	555.073	0.000	0.000	0.000	1027.955	663.523	28.243	1066.084	223.288	619.964	951.044	95.549	414.350	1007.079	430.290	505.886
124	0.41000	1026.367	427.115	915.636	1150.447	617.569	555.049	0.000	0.000	0.000	1027.774	663.443	28.184	1066.597	222.993	619.661	953.762	95.120	412.934	1007.005	430.220	505.898
125	0.41333	1026.383	427.035	915.620	1150.056	617.749	555.006	0.000	0.000	0.000	1027.611	663.434	28.090	1067.155	222.754	619.367	956.556	94.700	411.419	1007.081	429.894	505.836
126	0.41667	1026.418	426.965	915.624	1149.744	617.884	554.988	0.000	0.000	0.000	1027.466	663.310	27.992	1067.715	222.560	619.101	959.392	94.342	409.970	1007.013	429.782	505.825
127	0.42000	1026.437	426.893	915.633	1149.349	618.029	554.986	0.000	0.000	0.000	1027.337	663.285	27.951	1068.261	222.394	618.789	962.185	94.090	408.421	1006.972	429.599	505.773
128	0.42333	1026.466	426.804	915.636	1148.904	618.182	554.967	0.000	0.000	0.000	1027.167	663.159	27.843	1068.824	222.175	618.493	965.035	93.852	406.950	1007.605	428.612	505.114
129	0.42667	1026.495	426.733	915.640	1148.524	618.249	554.918	0.000	0.000	0.000	1026.970	663.112	27.793	1069.377	221.983	618.224	967.845	93.704	405.431	1007.511	428.473	505.086
130	0.43000	1026.529	426.662	915.645	1148.188	618.396	554.948	0.000	0.000	0.000	1026.765	663.074	27.705	1069.884	221.743	617.789	970.701	93.513	403.916	1007.452	428.354	505.068
131	0.43333	1026.564	426.576	915.637	1147.758	618.539	554.934	0.000	0.000	0.000	1026.560	662.992	27.640	1070.442	221.585	617.490	973.468	93.514	402.369	1007.412	428.228	505.052
132	0.43667	1026.585	426.502	915.629	1147.343	618.650	554.884	0.000	0.000	0.000	1026.363	662.851	27.508	1070.998	221.431	617.210	976.256	93.483	400.805	1007.379	428.083	504.999
133	0.44000	1026.614	426.416	915.650	1146.984	618.776	554.905	0.000	0.000	0.000	1026.124	662.980	27.827	1071.499	221.264	616.952	979.116	93.436	399.394	1007.315	427.933	505.012
134	0.44333	1026.650	426.342	915.654	1146.599	618.865	554.900	0.000	0.000	0.000	1025.989	662.812	27.718	1072.036	221.081	616.594	981.984	93.513	397.821	1007.297	427.832	504.981
135	0.44667	1026.676	426.268	915.650	1146.171	619.041	554.892	0.000	0.000	0.000	1025.828	662.778	27.730	1072.589	220.953	616.351	984.855	93.589	396.359	1007.278	427.689	504.946
136	0.45000	1026.708	426.188	915.638	1145.752	619.164	554.900	0.000	0.000	0.000	1025.675	662.552	27.606	1073.099	220.812	616.085	987.680	93.735	394.835	1007.220	427.495	505.026
137	0.45333	1026.731	426.109	915.634	1145.390	619.282	554.964	0.000	0.000	0.000	1025.465	662.320	27.428	1073.552	220.603	615.776	990.539	93.827	393.426	1007.207	427.379	505.018
138	0.45667	1026.765	426.033	915.642	1144.995	619.446	554.992	0.000	0.000	0.000	1025.289	662.038	27.247	1074.030	220.361	615.463	993.347	93.970	391.992	1007.042	427.247	504.935
