NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:58:26	607965.98270350
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
11	0.03333	1016.620	447.872	915.366	1168.535	616.598	552.930	0.000	0.000	0.000	1063.767	675.664	23.249	1018.546	257.397	636.548	0.000	0.000	0.000	546.052	356.176	526.036	1000.728	453.116	503.904
12	0.03667	1016.535	447.834	915.341	1168.323	616.680	552.905	0.000	0.000	0.000	1063.480	675.663	23.205	1018.887	257.295	636.549	0.000	0.000	0.000	546.786	355.555	527.210	1000.743	452.999	503.919
13	0.04000	1016.469	447.792	915.339	1168.116	616.833	552.933	0.000	0.000	0.000	1063.236	675.702	23.231	1019.129	257.139	636.387	0.000	0.000	0.000	547.572	354.933	528.460	1000.718	452.897	503.939
14	0.04333	1016.388	447.776	915.322	1167.920	616.971	552.960	0.000	0.000	0.000	1063.019	675.704	23.229	1019.656	257.035	636.643	0.000	0.000	0.000	548.393	354.299	529.735	1000.701	452.809	503.963
15	0.04667	1016.310	447.735	915.295	1167.733	617.141	552.951	0.000	0.000	0.000	1062.762	675.551	23.014	1019.816	256.867	636.317	0.000	0.000	0.000	549.276	353.594	530.999	1000.679	452.677	503.971
16	0.05000	1016.238	447.709	915.274	1167.492	617.286	552.922	0.000	0.000	0.000	1062.537	675.600	22.936	1019.966	257.071	636.483	0.000	0.000	0.000	550.184	352.957	532.372	1000.662	452.572	503.980
17	0.05333	1016.148	447.681	915.245	1167.249	617.468	552.919	0.000	0.000	0.000	1062.259	675.653	22.914	1020.357	256.975	636.543	0.000	0.000	0.000	551.092	352.295	533.656	1000.646	452.438	503.986
18	0.05667	1016.065	447.646	915.210	1166.959	617.617	552.934	0.000	0.000	0.000	1061.940	675.697	22.913	1020.694	256.758	636.413	0.000	0.000	0.000	552.116	351.550	535.063	1000.635	452.332	503.996
19	0.06000	1015.982	447.614	915.189	1166.709	617.747	552.931	0.000	0.000	0.000	1061.628	675.784	22.982	1021.093	256.607	636.424	0.000	0.000	0.000	553.146	350.831	536.483	1000.607	452.204	504.033
20	0.06333	1015.899	447.599	915.151	1166.444	617.905	552.900	0.000	0.000	0.000	1061.368	675.803	23.011	1021.558	256.516	636.512	0.000	0.000	0.000	554.238	350.020	537.893	1000.597	452.093	504.060
21	0.06667	1015.805	447.565	915.115	1166.174	618.076	552.898	0.000	0.000	0.000	1061.120	675.834	22.961	1022.005	256.391	636.585	0.000	0.000	0.000	555.284	349.329	539.200	1000.570	451.974	504.094
22	0.07000	1015.737	447.544	915.097	1165.914	618.260	552.909	0.000	0.000	0.000	1060.863	675.825	22.868	1022.384	256.239	636.568	0.000	0.000	0.000	556.418	348.504	540.608	1000.552	451.824	504.098
23	0.07333	1015.644	447.517	915.070	1165.622	618.430	552.884	0.000	0.000	0.000	1060.566	675.829	22.788	1023.026	256.262	636.839	0.000	0.000	0.000	557.615	347.722	542.068	1000.553	451.679	504.137
24	0.07667	1015.564	447.499	915.043	1165.358	618.591	552.885	0.000	0.000	0.000	1060.189	675.732	22.701	1023.494	256.101	636.848	0.000	0.000	0.000	558.840	346.887	543.497	1000.540	451.540	504.163
25	0.08000	1015.492	447.479	915.020	1165.021	618.762	552.841	0.000	0.000	0.000	1059.857	675.916	22.852	1023.923	255.925	636.869	0.000	0.000	0.000	560.123	346.051	544.953	1000.495	451.336	504.205
26	0.08333	1015.415	447.454	915.016	1164.703	618.961	552.832	0.000	0.000	0.000	1059.592	675.895	22.818	1024.339	255.696	636.803	0.000	0.000	0.000	561.457	345.196	546.455	1000.474	451.209	504.226
27	0.08667	1015.341	447.441	915.004	1164.412	619.177	552.791	0.000	0.000	0.000	1059.312	675.809	22.970	1024.807	255.499	636.791	0.000	0.000	0.000	562.818	344.272	547.884	1000.431	451.092	504.277
28	0.09000	1015.257	447.420	914.990	1164.121	619.361	552.793	0.000	0.000	0.000	1059.061	675.681	22.341	1025.249	255.273	636.670	0.000	0.000	0.000	564.247	343.372	549.389	1000.395	450.934	504.341
29	0.09333	1015.154	447.380	914.952	1163.781	619.601	552.782	0.000	0.000	0.000	1058.623	675.830	22.499	1025.677	255.101	636.645	0.000	0.000	0.000	565.693	342.416	550.860	1000.347	450.743	504.487
30	0.09667	1015.070	447.355	914.930	1163.443	619.800	552.779	0.000	0.000	0.000	1058.208	675.858	22.740	1026.308	255.081	636.844	0.000	0.000	0.000	567.216	341.416	552.396	1000.328	450.603	504.517
31	0.10000	1014.983	447.324	914.907	1163.134	619.986	552.782	0.000	0.000	0.000	1057.908	675.881	22.744	1026.733	254.839	636.809	0.000	0.000	0.000	568.759	340.438	553.870	1000.313	450.389	504.551
32	0.10333	1014.910	447.301	914.901	1162.816	620.166	552.778	0.000	0.000	0.000	1057.639	675.859	22.692	1027.241	254.660	636.780	0.000	0.000	0.000	570.321	339.424	555.347	1000.297	450.243	504.618
33	0.10667	1014.826	447.263	914.854	1162.444	620.353	552.712	0.000	0.000	0.000	1057.292	675.875	22.626	1027.726	254.470	636.793	0.000	0.000	0.000	571.930	338.371	556.815	1000.265	450.026	504.611
34	0.11000	1014.737	447.225	914.821	1162.065	620.496	552.674	0.000	0.000	0.000	1056.876	675.870	22.477	1027.688	253.605	636.164	0.000	0.000	0.000	573.598	337.341	558.299	1000.290	449.901	504.665
35	0.11333	1014.655	447.188	914.803	1161.724	620.603	552.599	0.000	0.000	0.000	1056.500	675.854	22.424	1028.820	254.200	636.999	0.000	0.000	0.000	575.312	336.300	559.781	1000.279	449.697	504.656
36	0.11667	1014.587	447.154	914.780	1161.340	620.796	552.549	0.000	0.000	0.000	1056.126	675.942	22.530	1029.345	254.004	636.973	0.000	0.000	0.000	577.082	335.146	561.299	1000.277	449.600	504.721
37	0.12000	1014.514	447.102	914.761	1160.983	620.998	552.515	0.000	0.000	0.000	1055.820	675.968	22.475	1029.854	253.824	636.940	0.000	0.000	0.000	578.862	334.033	562.757	1000.261	449.425	504.728
38	0.12333	1014.438	447.045	914.728	1160.625	621.183	552.490	0.000	0.000	0.000	1055.429	675.950	22.409	1030.352	253.563	636.888	0.000	0.000	0.000	580.690	332.924	564.221	1000.261	449.297	504.783
39	0.12667	1014.378	446.988	914.700	1160.219	621.359	552.441	0.000	0.000	0.000	1055.031	675.864	22.220	1030.874	253.271	636.795	0.000	0.000	0.000	582.530	331.881	565.636	1000.208	449.111	504.767
40	0.13000	1014.322	446.954	914.684	1159.791	621.549	552.393	0.000	0.000	0.000	1054.631	675.952	22.199	1031.365	252.981	636.630	0.000	0.000	0.000	584.420	330.723	567.156	1000.174	448.891	504.813
41	0.13333	1014.268	446.897	914.653	1159.435	621.765	552.364	0.000	0.000	0.000	1054.275	675.950	22.163	1031.863	252.715	636.590	0.000	0.000	0.000	586.333	329.537	568.562	1000.127	448.690	504.866
42	0.13667	1014.216	446.851	914.625	1159.076	621.920	552.349	0.000	0.000	0.000	1053.922	675.793	21.950	1032.385	252.517	636.586	0.000	0.000	0.000	588.267	328.342	569.959	1000.120	448.541	504.840
43	0.14000	1014.183	446.806	914.607	1158.633	622.159	552.359	0.000	0.000	0.000	1053.520	675.547	21.564	1032.899	252.242	636.446	0.000	0.000	0.000	590.244	327.183	571.450	1000.087	448.341	504.822
44	0.14333	1014.154	446.762	914.580	1158.221	622.341	552.318	0.000	0.000	0.000	1053.067	675.611	21.538	1033.527	252.141	636.559	0.000	0.000	0.000	592.217	325.965	572.817	1000.041	448.199	504.815
45	0.14667	1014.120	446.720	914.555	1157.869	622.528	552.323	0.000	0.000	0.000	1052.659	675.827	22.010	1034.107	251.938	636.562	0.000	0.000	0.000	594.275	324.713	574.285	1000.016	448.019	504.841
46	0.15000	1014.110	446.670	914.556	1157.432	622.763	552.367	0.000	0.000	0.000	1052.281	675.764	21.957	1034.682	251.742	636.573	0.000	0.000	0.000	596.333	323.467	575.716	999.962	447.876	504.859
47	0.15333	1014.102	446.630	914.545	1156.986	622.965	552.328	0.000	0.000	0.000	1051.840	675.559	21.694	1035.219	251.512	636.545	0.000	0.000	0.000	598.397	322.220	577.079	999.919	447.725	504.901
48	0.15667	1014.088	446.596	914.534	1156.590	623.117	552.292	0.000	0.000	0.000	1051.390	675.523	21.601	1035.900	251.419	636.705	0.000	0.000	0.000	600.507	320.883	578.478	999.865	447.559	504.986
49	0.16000	1014.086	446.557	914.524	1156.138	623.347	552.348	0.000	0.000	0.000	1050.985	675.688	21.731	1036.571	251.286	636.867	0.000	0.000	0.000	602.653	319.525	579.864	999.823	447.374	505.039
50	0.16333	1014.088	446.511	914.536	1155.692	623.506	552.290	0.000	0.000	0.000	1050.573	675.761	21.732	1037.097	251.005	636.766	0.000	0.000	0.000	604.778	318.195	581.217	999.816	447.072	505.199
51	0.16667	1014.081	446.476	914.517	1155.247	623.661	552.299	0.000	0.000	0.000	1050.090	675.596	21.677	1037.622	250.705	636.630	0.000	0.000	0.000	606.958	316.827	582.536	999.779	446.840	505.309
52	0.17000	1014.079	446.454	914.504	1154.771	623.892	552.305	0.000	0.000	0.000	1049.628	675.453	21.491	1038.167	250.429	636.518	0.000	0.000	0.000	609.150	315.423	583.860	999.753	446.660	505.326
53	0.17333	1014.084	446.422	914.509	1154.323	624.070	552.254	0.000	0.000	0.000	1049.191	675.674	21.592	1038.719	250.137	636.452	0.000	0.000	0.000	611.397	313.946	585.222	999.735	446.551	505.246
54	0.17667	1014.090	446.389	914.499	1153.854	624.226	552.256	0.000	0.000	0.000	1048.766	675.531	21.434	1039.246	249.865	636.372	0.000	0.000	0.000	613.681	312.464	586.485	999.702	446.313	505.217
55	0.18000	1014.098	446.354	914.500	1153.355	624.420	552.252	0.000	0.000	0.000	1048.295	675.148	21.177	1039.823	249.581	636.285	0.000	0.000	0.000	615.968	310.987	587.773	999.642	446.087	505.389
56	0.18333	1014.102	446.324	914.501	1152.911	624.571	552.211	0.000	0.000	0.000	1047.881	675.095	21.000	1040.329	249.245	636.159	0.000	0.000	0.000	618.266	309.461	588.986	999.605	445.890	505.367
57	0.18667	1014.090	446.290	914.505	1152.446	624.766	552.228	0.000	0.000	0.000	1047.343	675.452	21.558	1040.929	248.989	636.097	0.000	0.000	0.000	620.623	307.876	590.268	999.580	445.670	505.345
58	0.19000	1014.077	446.248	914.488	1151.918	624.927	552.137	0.000	0.000	0.000	1046.848	675.261	21.408	1041.582	248.742	636.080	0.000	0.000	0.000	622.983	306.277	591.443	999.539	445.409	505.413
59	0.19333	1014.082	446.229	914.496	1151.482	625.130	552.137	0.000	0.000	0.000	1046.351	675.045	21.229	1042.187	248.474	635.985	0.000	0.000	0.000	625.369	304.636	592.606	999.524	445.224	505.421
60	0.19667	1014.067	446.191	914.495	1150.979	625.354	552.135	0.000	0.000	0.000	1045.890	675.205	21.387	1042.817	248.314	636.075	0.000	0.000	0.000	627.813	302.914	593.768	999.486	445.008	505.416
61	0.20000	1014.056	446.157	914.489	1150.474	625.546	552.139	0.000	0.000	0.000	1045.378	675.346	21.517	1043.450	248.108	636.030	0.000	0.000	0.000	630.324	301.017	595.004	999.408	444.775	505.562
62	0.20333	1014.045	446.133	914.481	1150.016	625.731	552.142	0.000	0.000	0.000	1044.870	675.075	21.199	1044.066	247.881	636.000	0.000	0.000	0.000	632.803	299.207	596.101	999.417	444.548	505.510
63	0.20667	1014.035	446.112	914.482	1149.498	625.979	552.130	0.000	0.000	0.000	1044.422	674.877	21.023	1044.732	247.715	636.011	0.000	0.000	0.000	635.292	297.381	597.098	999.408	444.350	505.512
64	0.21000	1014.017	446.075	914.488	1148.996	626.152	552.177	0.000	0.000	0.000	1043.973	675.031	21.072	1045.300	247.476	635.910	0.000	0.000	0.000	637.786	295.503	598.124	999.377	444.160	505.508
65	0.21333	1014.000	446.041	914.488	1148.499	626.293	552.153	0.000	0.000	0.000	1043.362	675.040	21.431	1045.839	247.229	635.806	0.000	0.000	0.000	640.289	293.594	599.064	999.384	443.983	505.528
66	0.21667	1013.979	446.017	914.474	1147.989	626.501	552.171	0.000	0.000	0.000	1042.883	674.706	21.151	1046.440	246.986	635.692	0.000	0.000	0.000	642.813	291.604	600.037	999.362	443.738	505.560
67	0.22000	1013.960	445.978	914.464	1147.518	626.632	552.195	0.000	0.000	0.000	1042.392	674.952	21.381	1047.036	246.797	635.622	0.000	0.000	0.000	645.380	289.615	600.911	999.361	443.445	505.623
68	0.22333	1013.948	445.948	914.474	1147.004	626.817	552.247	0.000	0.000	0.000	1041.859	674.958	21.462	1047.625	246.475	635.436	0.000	0.000	0.000	647.939	287.573	601.812	999.354	443.239	505.591
69	0.22667	1013.937	445.919	914.469	1146.513	627.000	552.230	0.000	0.000	0.000	1041.271	674.913	21.439	1048.262	246.321	635.434	0.000	0.000	0.000	650.504	285.481	602.624	999.961	442.531	504.810
70	0.23000	1013.932	445.887	914.474	1146.007	627.086	552.151	0.000	0.000	0.000	1040.827	674.712	21.173	1048.900	246.076	635.295	0.000	0.000	0.000	653.073	283.362	603.439	999.913	442.248	504.867
71	0.23333	1013.920	445.843	914.469	1145.460	627.300	552.212	0.000	0.000	0.000	1040.330	674.727	21.138	1049.533	245.831	635.174	0.000	0.000	0.000	655.658	281.177	604.211	999.911	442.039	504.893
72	0.23667	1013.919	445.809	914.482	1145.025	627.504	552.223	0.000	0.000	0.000	1039.737	674.713	21.399	1050.195	245.646	635.110	0.000	0.000	0.000	658.275	279.010	604.932	999.888	441.834	504.939
73	0.24000	1013.903	445.771	914.486	1144.549	627.688	552.250	0.000	0.000	0.000	1039.248	674.557	21.320	1050.780	245.407	635.063	0.000	0.000	0.000	660.885	276.760	605.636	999.881	441.555	504.955
74	0.24333	1013.911	445.743	914.495	1144.006	627.872	552.245	0.000	0.000	0.000	1038.747	674.607	21.403	1051.383	245.097	634.900	0.000	0.000	0.000	663.665	274.475	606.375	999.848	441.358	504.932
75	0.24667	1013.911	445.702	914.498	1143.565	628.023	552.263	0.000	0.000	0.000	1038.119	674.561	21.413	1051.973	244.856	634.811	0.000	0.000	0.000	666.229	272.188	606.992	999.850	441.132	504.923
76	0.25000	1013.907	445.669	914.498	1143.092	628.233	552.318	0.000	0.000	0.000	1037.583	674.602	21.500	1052.545	244.565	634.672	0.000	0.000	0.000	668.884	269.830	607.560	999.840	440.920	504.891
77	0.25333	1013.898	445.619	914.498	1142.575	628.407	552.339	0.000	0.000	0.000	1037.124	674.463	21.293	1053.125	244.216	634.444	0.000	0.000	0.000	671.540	267.455	608.097	1000.679	439.760	504.219
78	0.25667	1013.895	445.579	914.495	1142.105	628.531	552.378	0.000	0.000	0.000	1036.532	674.260	21.080	1053.761	243.947	634.254	0.000	0.000	0.000	674.208	265.007	608.624	1000.665	439.517	504.280
79	0.26000	1013.903	445.563	914.508	1141.594	628.759	552.416	0.000	0.000	0.000	1035.944	674.353	21.494	1054.353	243.653	634.114	0.000	0.000	0.000	676.803	262.546	608.946	1000.619	439.395	504.163
80	0.26333	1013.898	445.510	914.506	1141.053	628.899	552.388	0.000	0.000	0.000	1035.521	674.224	21.391	1054.998	243.319	633.877	0.000	0.000	0.000	679.482	260.069	609.329	1000.595	439.202	504.142
81	0.26667	1013.903	445.478	914.504	1140.574	629.009	552.406	0.000	0.000	0.000	1034.979	674.114	21.356	1055.631	243.044	633.722	0.000	0.000	0.000	682.139	257.536	609.686	1000.567	439.017	504.162
82	0.27000	1013.901	445.435	914.511	1140.054	629.206	552.447	0.000	0.000	0.000	1034.402	674.119	21.458	1056.274	242.753	633.524	0.000	0.000	0.000	684.809	255.083	609.915	1000.517	438.797	504.254
83	0.27333	1013.895	445.391	914.503	1139.525	629.315	552.490	0.000	0.000	0.000	1033.922	674.220	21.601	1056.905	242.503	633.425	0.000	0.000	0.000	687.487	252.419	610.150	1000.490	438.585	504.257
84	0.27667	1013.892	445.357	914.504	1139.032	629.470	552.532	0.000	0.000	0.000	1033.428	674.030	21.470	1057.512	242.262	633.284	0.000	0.000	0.000	690.143	249.777	610.356	1000.445	438.362	504.311
85	0.28000	1013.889	445.306	914.511	1138.519	629.616	552.517	0.000	0.000	0.000	1032.867	673.747	21.261	1058.070	241.898	633.062	0.000	0.000	0.000	692.768	247.071	610.462	1000.417	438.167	504.314
86	0.28333	1013.870	445.266	914.503	1138.054	629.760	552.497	0.000	0.000	0.000	1032.375	673.881	21.532	1058.685	241.610	632.824	0.000	0.000	0.000	695.442	244.343	610.651	1000.380	437.941	504.315
87	0.28667	1013.869	445.237	914.517	1137.546	629.902	552.546	0.000	0.000	0.000	1031.856	673.901	21.679	1059.315	241.310	632.496	0.000	0.000	0.000	698.067	241.523	610.715	1000.349	437.733	504.330
88	0.29000	1013.867	445.205	914.531	1137.088	630.074	552.559	0.000	0.000	0.000	1031.285	673.531	21.472	1059.935	241.065	632.354	0.000	0.000	0.000	700.732	238.687	610.776	1000.322	437.452	504.284
89	0.29333	1013.848	445.174	914.523	1136.650	630.204	552.601	0.000	0.000	0.000	1030.814	673.605	21.521	1060.598	240.789	632.175	0.000	0.000	0.000	703.353	235.846	610.833	1000.300	437.260	504.395
90	0.29667	1013.837	445.127	914.537	1136.130	630.336	552.630	0.000	0.000	0.000	1030.306	673.600	21.632	1061.235	240.534	632.007	0.000	0.000	0.000	705.919	232.855	610.829	1000.286	437.102	504.417
91	0.30000	1013.823	445.097	914.544	1135.649	630.485	552.652	0.000	0.000	0.000	1029.733	673.582	21.906	1061.833	240.220	631.717	0.000	0.000	0.000	708.611	229.877	610.661	1000.240	436.857	504.375
92	0.30333	1013.796	445.049	914.538	1135.212	630.615	552.697	0.000	0.000	0.000	1029.248	673.435	21.829	1062.470	240.037	631.634	0.000	0.000	0.000	711.395	226.857	610.314	1000.195	436.695	504.391
93	0.30667	1013.779	445.016	914.550	1134.713	630.735	552.702	0.000	0.000	0.000	1028.794	673.287	21.721	1063.048	239.627	631.222	0.000	0.000	0.000	713.996	223.836	610.074	1000.149	436.503	504.360
94	0.31000	1013.754	444.978	914.552	1134.216	630.870	552.722	0.000	0.000	0.000	1028.294	673.033	21.693	1063.710	239.291	630.890	0.000	0.000	0.000	716.661	220.732	609.842	1000.099	436.304	504.341
95	0.31333	1013.735	444.941	914.563	1133.801	630.962	552.761	0.000	0.000	0.000	1027.782	672.801	21.515	1064.294	238.999	630.665	0.000	0.000	0.000	719.260	217.622	609.496	1000.075	436.132	504.327
96	0.31667	1013.704	444.919	914.569	1133.294	631.071	552.864	0.000	0.000	0.000	1027.276	672.976	21.752	1064.905	238.695	630.456	0.000	0.000	0.000	721.685	214.603	608.935	999.988	435.973	504.282
97	0.32000	1013.678	444.878	914.572	1132.789	631.182	552.949	0.000	0.000	0.000	1026.832	672.820	21.655	1065.516	238.359	630.117	0.000	0.000	0.000	724.312	211.434	608.529	999.944	435.798	504.353
98	0.32333	1013.659	444.843	914.571	1132.391	631.265	552.981	0.000	0.000	0.000	1026.257	672.843	21.944	1066.153	238.046	629.806	0.000	0.000	0.000	727.083	208.064	608.190	999.970	435.584	504.435
99	0.32667	1013.621	444.806	914.575	1131.880	631.323	552.966	0.000	0.000	0.000	1025.796	672.760	21.986	1066.766	237.744	629.508	0.000	0.000	0.000	729.683	204.795	607.590	999.910	435.386	504.500
100	0.33000	1013.594	444.768	914.578	1131.383	631.427	552.983	0.000	0.000	0.000	1025.320	672.668	22.035	1067.426	237.459	629.215	0.000	0.000	0.000	732.324	201.529	607.044	999.852	435.178	504.536
101	0.33333	1013.560	444.732	914.590	1130.969	631.540	553.070	0.000	0.000	0.000	1024.861	672.393	21.858	1068.026	237.193	628.968	0.000	0.000	0.000	734.874	198.201	606.390	999.811	434.972	504.552
102	0.33667	1013.512	444.687	914.582	1130.526	631.684	553.170	0.000	0.000	0.000	1024.366	672.356	21.958	1068.604	236.886	628.653	0.000	0.000	0.000	737.480	194.824	605.667	999.707	434.866	504.557
103	0.34000	1013.480	444.645	914.583	1130.008	631.815	553.169	0.000	0.000	0.000	1023.928	672.332	22.041	1069.226	236.613	628.349	0.000	0.000	0.000	740.061	191.520	604.819	999.645	434.696	504.566
104	0.34333	1013.442	444.593	914.590	1129.575	631.909	553.230	0.000	0.000	0.000	1023.440	672.206	22.050	1069.868	236.276	627.981	0.000	0.000	0.000	742.611	188.096	603.888	999.597	434.514	504.591
105	0.34667	1013.394	444.544	914.594	1129.128	632.011	553.276	0.000	0.000	0.000	1022.936	671.974	21.924	1070.500	235.973	627.668	0.000	0.000	0.000	745.214	184.616	603.030	999.520	434.312	504.650
106	0.35000	1013.352	444.487	914.590	1128.614	632.154	553.358	0.000	0.000	0.000	1022.488	672.008	22.181	1071.139	235.779	627.461	0.000	0.000	0.000	747.770	181.164	602.037	999.442	434.115	504.641
107	0.35333	1013.316	444.444	914.595	1128.153	632.198	553.467	0.000	0.000	0.000	1022.095	671.992	22.268	1071.757	235.529	627.207	0.000	0.000	0.000	750.323	177.670	600.955	999.378	433.925	504.639
108	0.35667	1013.269	444.411	914.585	1127.710	632.252	553.490	0.000	0.000	0.000	1021.597	671.769	22.161	1072.404	235.216	626.804	0.000	0.000	0.000	752.892	174.133	599.855	999.272	433.738	504.663
109	0.36000	1013.213	444.360	914.591	1127.219	632.354	553.511	0.000	0.000	0.000	1021.118	671.679	22.120	1073.017	234.931	626.497	0.000	0.000	0.000	755.445	170.583	598.627	999.191	433.616	504.701
110	0.36333	1013.168	444.327	914.603	1126.733	632.377	553.489	0.000	0.000	0.000	1020.733	671.668	22.246	1073.647	234.654	626.205	0.000	0.000	0.000	757.950	167.028	597.266	999.154	433.390	504.837
111	0.36667	1013.101	444.266	914.569	1126.260	632.442	553.528	0.000	0.000	0.000	1020.317	671.587	22.252	1074.303	234.441	625.964	0.000	0.000	0.000	760.489	163.429	595.945	999.046	433.240	504.892
112	0.37000	1013.035	444.228	914.559	1125.793	632.504	553.548	0.000	0.000	0.000	1019.809	671.433	22.358	1074.899	234.217	625.708	0.000	0.000	0.000	763.048	159.850	594.567	998.953	433.077	504.931
113	0.37333	1012.968	444.187	914.557	1125.262	632.542	553.553	0.000	0.000	0.000	1019.387	671.292	22.351	1075.523	233.965	625.417	0.000	0.000	0.000	765.633	156.152	593.109	998.848	432.911	504.995
114	0.37667	1012.922	444.149	914.553	1124.802	632.605	553.593	0.000	0.000	0.000	1019.005	671.270	22.471	1076.148	233.583	624.990	0.000	0.000	0.000	768.136	152.535	591.406	998.725	432.756	505.010
115	0.38000	1012.857	444.115	914.557	1124.325	632.739	553.713	0.000	0.000	0.000	1018.631	671.096	22.383	1076.774	233.359	624.794	0.000	0.000	0.000	770.456	148.997	589.466	998.613	432.600	505.079
116	0.38333	1012.772	444.068	914.548	1123.824	632.775	553.699	0.000	0.000	0.000	1018.201	670.802	22.193	1077.374	233.084	624.446	0.000	0.000	0.000	772.793	145.472	587.455	998.500	432.477	505.135
117	0.38667	1012.702	444.029	914.573	1123.380	632.809	553.851	0.000	0.000	0.000	1017.799	670.870	22.316	1077.983	232.858	624.217	0.000	0.000	0.000	776.130	141.160	586.267	998.391	432.386	505.120
118	0.39000	1012.624	443.995	914.578	1122.911	632.914	553.927	0.000	0.000	0.000	1017.410	671.056	22.762	1078.610	232.452	623.709	0.000	0.000	0.000	778.687	137.410	584.326	998.306	432.170	505.285
119	0.39333	1012.535	443.938	914.559	1122.422	632.956	553.994	0.000	0.000	0.000	1017.048	671.062	22.824	1079.234	232.205	623.503	0.000	0.000	0.000	781.242	133.640	582.329	998.037	432.015	505.287
120	0.39667	1012.433	443.905	914.555	1121.971	632.957	554.023	0.000	0.000	0.000	1016.666	670.870	22.759	1079.882	231.985	623.322	0.000	0.000	0.000	783.753	129.929	580.200	997.893	431.839	505.167
121	0.40000	1012.347	443.867	914.540	1121.519	632.976	554.053	0.000	0.000	0.000	1016.320	670.477	22.552	1080.502	231.720	623.058	0.000	0.000	0.000	786.247	126.172	577.918	997.819	431.603	505.219
122	0.40333	1012.225	443.838	914.519	1121.029	632.990	554.017	0.000	0.000	0.000	1016.028	670.320	22.445	1081.166	231.496	622.766	0.000	0.000	0.000	788.848	122.394	575.632	997.817	431.290	505.144
