NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:34:34	606534.09971108
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
29	0.09333	1045.689	427.297	920.626	1167.934	608.685	564.838	1191.653	665.632	261.055	1046.860	678.277	34.207	1029.999	239.825	622.750	820.148	214.815	457.854	568.040	347.755	533.760	1006.148	442.670	504.177
30	0.09667	1045.564	427.269	920.584	1167.599	608.824	564.882	1191.320	665.733	261.164	1046.702	678.245	34.216	1030.494	239.733	622.881	820.951	213.790	457.402	569.362	346.618	534.845	1006.098	442.495	504.189
31	0.10000	1045.462	427.257	920.571	1167.297	608.991	564.922	1191.059	665.808	261.181	1046.582	678.108	34.195	1030.782	239.308	622.531	821.736	212.740	456.817	570.740	345.431	535.989	1006.063	442.369	504.183
32	0.10333	1045.342	427.229	920.546	1166.938	609.175	564.953	1190.754	665.878	261.247	1046.337	678.119	34.350	1031.478	239.262	622.851	822.545	211.653	456.316	572.170	344.224	537.117	1006.036	442.185	504.152
33	0.10667	1045.220	427.217	920.518	1166.540	609.325	564.973	1190.410	665.959	261.340	1046.193	678.061	34.320	1031.788	238.900	622.538	823.472	210.607	455.818	573.613	342.993	538.232	1006.005	442.037	504.138
34	0.11000	1045.092	427.203	920.491	1166.181	609.476	564.973	1190.032	666.064	261.438	1045.997	677.914	34.225	1032.110	238.522	622.306	824.804	209.761	456.180	575.100	341.673	539.341	1005.963	441.841	504.139
35	0.11333	1044.969	427.181	920.472	1165.819	609.630	564.980	1189.629	666.208	261.520	1045.830	677.837	34.172	1032.640	238.411	622.427	825.647	208.679	455.503	576.597	340.323	540.429	1005.937	441.672	504.138
36	0.11667	1044.827	427.145	920.429	1165.423	609.836	564.958	0.000	0.000	0.000	1045.676	677.762	34.152	1033.123	238.146	622.289	826.566	207.583	454.888	578.153	338.937	541.514	1005.919	441.486	504.057
37	0.12000	1044.695	427.130	920.395	1165.066	610.028	564.957	0.000	0.000	0.000	1045.522	677.649	34.124	1033.606	237.954	622.287	827.513	206.446	454.303	579.736	337.500	542.595	1005.877	441.279	504.122
38	0.12333	1044.538	427.097	920.321	1164.666	610.172	564.963	0.000	0.000	0.000	1045.393	677.596	34.097	1034.019	237.648	622.116	828.458	205.314	453.652	581.338	336.015	543.659	1005.841	441.063	504.141
39	0.12667	1044.400	427.065	920.286	1164.236	610.322	564.902	0.000	0.000	0.000	1045.271	677.484	34.052	1034.550	237.439	622.133	829.435	204.137	453.038	582.957	334.504	544.730	1005.812	440.865	504.126
40	0.13000	1044.278	427.040	920.261	1163.827	610.527	564.906	0.000	0.000	0.000	1045.138	677.452	34.112	1035.024	237.188	622.040	830.379	202.957	452.381	584.648	332.941	545.812	1005.758	440.631	504.055
41	0.13333	1044.147	427.011	920.230	1163.426	610.669	564.920	0.000	0.000	0.000	1044.997	677.332	34.020	1035.536	236.945	621.989	831.313	201.751	451.682	586.326	331.423	546.846	1005.732	440.449	504.046
42	0.13667	1044.015	426.976	920.198	1162.987	610.831	564.879	0.000	0.000	0.000	1044.822	677.266	34.007	1036.013	236.689	621.884	832.269	200.517	451.064	588.049	329.752	547.856	1005.705	440.249	504.022
43	0.14000	1043.890	426.939	920.175	1162.539	611.018	564.870	0.000	0.000	0.000	1044.647	677.202	33.947	1036.583	236.495	621.850	833.170	199.269	450.406	589.751	328.114	548.780	1005.583	440.022	504.131
44	0.14333	1043.755	426.921	920.146	1162.116	611.165	564.838	0.000	0.000	0.000	1044.461	677.043	33.817	1037.028	236.200	621.708	834.119	197.997	449.777	591.551	326.408	549.829	1005.557	439.842	504.133
45	0.14667	1043.631	426.895	920.134	1161.664	611.346	564.816	0.000	0.000	0.000	1044.289	676.949	33.724	1037.532	235.950	621.598	835.057	196.702	449.045	593.332	324.632	550.726	1005.535	439.633	504.090
46	0.15000	1043.489	426.857	920.111	1161.192	611.506	564.801	0.000	0.000	0.000	1044.118	676.885	33.680	1038.062	235.704	621.491	836.010	195.387	448.368	595.134	322.825	551.690	1005.486	439.460	504.073
47	0.15333	1043.354	426.846	920.089	1160.750	611.656	564.759	0.000	0.000	0.000	1043.979	676.893	33.729	1038.558	235.478	621.379	837.043	194.016	447.727	596.978	320.954	552.622	1005.444	439.297	504.070
48	0.15667	1043.203	426.814	920.048	1160.295	611.836	564.689	0.000	0.000	0.000	1043.846	676.828	33.750	1039.052	235.260	621.292	838.094	192.636	447.019	598.845	319.039	553.522	1005.405	439.133	504.047
49	0.16000	1043.059	426.779	920.003	1159.824	612.007	564.728	0.000	0.000	0.000	1043.731	676.865	33.773	1039.587	234.959	621.144	839.244	191.224	446.371	600.757	317.119	554.406	1005.357	438.914	504.018
50	0.16333	1042.913	426.747	919.966	1159.378	612.182	564.700	0.000	0.000	0.000	1043.631	676.805	33.727	1040.140	234.703	621.107	840.464	189.777	445.687	602.603	315.149	555.211	1005.249	438.707	504.123
51	0.16667	1042.769	426.707	919.906	1158.915	612.407	564.707	0.000	0.000	0.000	1043.529	676.437	33.390	1040.752	234.509	621.160	841.644	188.319	444.852	604.509	313.147	556.019	1005.225	438.510	504.077
52	0.17000	1042.634	426.676	919.871	1158.443	612.584	564.768	0.000	0.000	0.000	1043.395	676.446	33.396	1041.370	234.364	621.227	842.952	186.805	444.161	606.464	311.098	556.825	1005.180	438.317	504.053
53	0.17333	1042.490	426.642	919.814	1157.968	612.755	564.746	0.000	0.000	0.000	1043.204	676.623	33.593	1041.903	234.045	621.077	844.244	185.253	443.421	608.383	308.946	557.516	1005.136	438.121	504.028
54	0.17667	1042.357	426.594	919.767	1157.469	612.973	564.715	0.000	0.000	0.000	1043.047	676.424	33.501	1042.433	233.744	620.970	845.585	183.715	442.684	610.342	306.823	558.237	1005.081	437.851	503.958
55	0.18000	1042.229	426.566	919.731	1157.000	613.157	564.776	0.000	0.000	0.000	1042.907	676.306	33.377	1043.011	233.461	620.845	846.970	182.179	441.955	612.324	304.616	558.983	1005.014	437.620	503.967
56	0.18333	1042.101	426.544	919.701	1156.492	613.337	564.758	0.000	0.000	0.000	1042.747	676.161	33.234	1043.600	233.220	620.779	848.357	180.620	441.163	614.303	302.365	559.648	1004.985	437.396	503.935
57	0.18667	1041.948	426.512	919.664	1155.967	613.544	564.772	0.000	0.000	0.000	1042.631	676.043	33.148	1044.187	232.982	620.701	849.752	179.087	440.368	616.281	300.088	560.254	1004.942	437.169	503.984
58	0.19000	1041.829	426.494	919.648	1155.487	613.724	564.761	0.000	0.000	0.000	1042.516	675.947	33.001	1044.798	232.630	620.468	851.209	177.509	439.579	618.248	297.728	560.823	1004.896	436.927	503.941
59	0.19333	1041.691	426.472	919.631	1154.962	613.937	564.802	0.000	0.000	0.000	1042.398	675.871	32.948	1045.375	232.384	620.428	852.693	175.901	438.824	620.261	295.353	561.388	1004.864	436.719	504.001
60	0.19667	1041.563	426.425	919.612	1154.436	614.133	564.784	0.000	0.000	0.000	1042.294	675.826	32.914	1045.981	232.118	620.333	854.150	174.325	437.878	622.301	292.924	561.907	1004.852	436.515	503.935
61	0.20000	1041.423	426.390	919.588	1153.898	614.273	564.690	0.000	0.000	0.000	1042.192	675.800	32.904	1046.604	231.815	620.220	855.712	172.747	437.065	624.367	290.444	562.408	1004.835	436.302	503.846
62	0.20333	1041.278	426.359	919.547	1153.380	614.494	564.735	0.000	0.000	0.000	1042.085	675.781	32.878	1047.192	231.523	620.096	857.255	171.192	436.259	626.400	287.906	562.835	1004.812	436.084	503.793
63	0.20667	1041.131	426.330	919.514	1152.859	614.713	564.751	0.000	0.000	0.000	1041.956	675.891	33.138	1047.810	231.247	619.954	858.660	169.704	435.105	628.472	285.324	563.252	1004.820	435.870	503.714
64	0.21000	1040.992	426.296	919.484	1152.364	614.961	564.798	0.000	0.000	0.000	1041.809	675.809	33.072	1048.396	230.935	619.845	860.226	168.113	434.138	630.589	282.683	563.706	1004.781	435.674	503.663
65	0.21333	1040.855	426.249	919.433	1151.841	615.159	564.811	0.000	0.000	0.000	1041.684	675.751	33.026	1048.981	230.666	619.692	861.898	166.534	433.315	632.716	279.917	564.163	1004.770	435.453	503.583
66	0.21667	1040.720	426.220	919.397	1151.307	615.360	564.813	0.000	0.000	0.000	1041.530	675.586	32.887	1049.620	230.377	619.542	863.723	164.911	432.645	634.797	277.255	564.499	1005.286	434.768	503.038
67	0.22000	1040.589	426.190	919.378	1150.795	615.594	564.805	0.000	0.000	0.000	1041.383	675.501	32.792	1050.269	230.143	619.500	865.451	163.354	431.701	636.899	274.509	564.795	1005.234	434.511	502.986
68	0.22333	1040.468	426.163	919.349	1150.275	615.781	564.837	0.000	0.000	0.000	1041.229	675.322	32.639	1050.939	229.819	619.305	867.202	161.777	430.743	638.966	271.751	565.003	1005.216	434.284	502.976
69	0.22667	1040.337	426.123	919.336	1149.688	615.962	564.773	0.000	0.000	0.000	1041.073	675.330	32.594	1051.606	229.535	619.193	869.077	160.210	429.864	641.069	268.976	565.244	1005.141	434.044	502.956
70	0.23000	1040.199	426.099	919.297	1149.148	616.148	564.780	0.000	0.000	0.000	1040.949	675.223	32.543	1052.264	229.271	619.105	870.916	158.662	428.996	643.188	266.153	565.387	1005.104	433.770	502.936
71	0.23333	1040.073	426.056	919.284	1148.596	616.302	564.758	0.000	0.000	0.000	1040.795	675.141	32.484	1052.905	228.961	618.899	872.756	157.040	428.110	645.297	263.267	565.513	1005.035	433.546	502.936
72	0.23667	1039.940	426.015	919.257	1148.028	616.518	564.709	0.000	0.000	0.000	1040.702	675.182	32.570	1053.532	228.680	618.755	874.587	155.536	427.076	647.436	260.368	565.640	1004.990	433.303	502.929
73	0.24000	1039.799	425.979	919.229	1147.498	616.683	564.763	0.000	0.000	0.000	1040.584	675.070	32.493	1054.197	228.440	618.585	876.498	154.000	426.164	649.577	257.397	565.682	1004.953	433.079	502.943
74	0.24333	1039.664	425.941	919.208	1146.881	616.829	564.722	0.000	0.000	0.000	1040.488	674.991	32.435	1054.848	228.191	618.459	878.410	152.509	425.233	651.686	254.427	565.740	1004.880	432.834	502.908
75	0.24667	1039.527	425.902	919.180	1146.352	617.025	564.770	0.000	0.000	0.000	1040.374	674.868	32.335	1055.527	227.933	618.282	881.053	150.058	424.914	653.730	251.430	565.642	1005.561	431.880	502.400
76	0.25000	1039.394	425.872	919.152	1145.805	617.255	564.823	0.000	0.000	0.000	1040.229	674.765	32.272	1056.223	227.729	618.238	883.063	148.552	423.977	655.827	248.433	565.608	1005.512	431.688	502.393
77	0.25333	1039.250	425.833	919.126	1145.222	617.435	564.883	0.000	0.000	0.000	1040.101	674.616	32.120	1056.871	227.363	617.965	885.096	147.037	422.973	657.953	245.373	565.523	1005.468	431.491	502.360
78	0.25667	1039.128	425.805	919.100	1144.691	617.618	564.926	0.000	0.000	0.000	1039.964	674.467	31.954	1057.519	227.083	617.816	887.201	145.501	422.071	660.025	242.297	565.365	1005.419	431.277	502.313
79	0.26000	1039.003	425.777	919.076	1144.132	617.871	564.951	0.000	0.000	0.000	1039.822	674.254	31.751	1058.184	226.763	617.567	889.388	143.948	421.223	662.154	239.176	565.186	1005.356	431.103	502.147
80	0.26333	1038.876	425.748	919.064	1143.547	618.055	564.979	0.000	0.000	0.000	1039.688	674.161	31.629	1058.852	226.505	617.416	891.626	142.424	420.290	664.265	236.006	564.963	1005.320	430.849	502.071
81	0.26667	1038.751	425.707	919.034	1142.957	618.278	564.983	0.000	0.000	0.000	1039.552	674.016	31.535	1059.519	226.232	617.249	893.809	141.015	419.335	666.367	232.834	564.698	1005.300	430.600	502.043
82	0.27000	1038.624	425.685	919.013	1142.388	618.420	564.987	0.000	0.000	0.000	1039.479	673.970	31.494	1060.178	225.969	617.052	896.149	139.502	418.561	668.465	229.638	564.355	1005.243	430.380	502.044
83	0.27333	1038.497	425.655	919.002	1141.796	618.591	564.942	0.000	0.000	0.000	1039.367	673.859	31.410	1060.858	225.711	616.898	898.475	138.048	417.857	670.574	226.413	564.003	1005.211	430.147	501.978
84	0.27667	1038.344	425.616	918.963	1141.195	618.778	564.925	0.000	0.000	0.000	1039.250	673.762	31.335	1061.503	225.388	616.612	900.670	136.728	416.707	672.656	223.256	563.457	1005.141	429.941	501.962
85	0.28000	1038.196	425.580	918.934	1140.645	618.930	564.988	0.000	0.000	0.000	1039.165	673.625	31.245	1062.174	225.080	616.382	902.896	135.403	415.658	674.808	219.937	563.026	1005.108	429.785	501.947
86	0.28333	1038.056	425.534	918.915	1140.022	619.081	564.942	0.000	0.000	0.000	1039.070	673.563	31.265	1062.847	224.789	616.104	905.139	134.053	414.574	676.982	216.620	562.527	1005.041	429.592	501.943
87	0.28667	1037.906	425.492	918.888	1139.467	619.250	565.016	0.000	0.000	0.000	1038.966	673.506	31.239	1063.543	224.520	615.924	907.486	132.679	413.714	679.124	213.307	561.983	1005.009	429.370	501.912
88	0.29000	1037.750	425.459	918.860	1138.846	619.426	565.062	0.000	0.000	0.000	1038.836	673.308	31.088	1064.220	224.296	615.785	909.809	131.430	412.634	681.230	209.948	561.371	1004.945	429.143	502.010
89	0.29333	1037.604	425.434	918.846	1138.291	619.663	565.143	0.000	0.000	0.000	1038.738	673.229	31.063	1064.903	224.114	615.641	912.103	130.206	411.535	683.338	206.587	560.708	1004.910	428.952	502.023
90	0.29667	1037.456	425.391	918.820	1137.748	619.827	565.169	0.000	0.000	0.000	1038.585	673.047	30.905	1065.604	223.819	615.380	914.417	129.013	410.379	685.553	203.173	560.099	1004.835	428.715	502.077
91	0.30000	1037.332	425.361	918.835	1137.105	620.012	565.194	0.000	0.000	0.000	1038.426	672.844	30.691	1066.301	223.703	615.319	916.796	127.813	409.252	687.915	199.568	559.369	1004.768	428.460	502.130
92	0.30333	1037.177	425.327	918.808	1136.619	620.185	565.284	0.000	0.000	0.000	1038.265	672.712	30.583	1066.948	223.553	615.191	919.262	126.568	408.334	690.126	196.102	558.572	1004.708	428.215	502.142
93	0.30667	1037.011	425.296	918.749	1136.036	620.364	565.266	1166.323	672.086	262.204	1038.131	672.564	30.502	1067.553	223.257	614.916	921.712	125.425	407.278	692.367	192.620	557.709	1004.632	428.048	502.185
94	0.31000	1036.864	425.256	918.747	1135.443	620.485	565.265	1165.917	672.152	262.219	1037.960	672.468	30.481	1068.208	223.052	614.788	924.141	124.343	406.066	694.630	189.141	556.824	1004.543	427.830	502.197
95	0.31333	1036.707	425.207	918.724	1134.919	620.653	565.317	1165.593	672.247	262.302	1037.841	672.244	30.354	1068.788	222.841	614.613	926.661	123.252	404.902	696.790	185.760	555.628	1004.425	427.687	502.215
96	0.31667	1036.567	425.177	918.699	1134.340	620.827	565.328	1165.224	672.335	262.326	1037.723	672.147	30.316	1069.435	222.694	614.530	929.132	122.232	403.688	699.015	182.217	554.658	1004.332	427.469	502.344
97	0.32000	1036.413	425.121	918.674	1133.821	620.970	565.322	1164.837	672.417	262.321	1037.594	672.111	30.310	1070.041	222.508	614.311	931.733	121.160	402.644	701.308	178.653	553.575	1004.252	427.313	502.349
98	0.32333	1036.272	425.087	918.644	1133.257	621.135	565.312	1164.458	672.495	262.317	1037.489	671.925	30.163	1070.704	222.363	614.150	934.360	120.161	401.487	703.528	175.120	552.434	1004.142	427.195	502.351
99	0.32667	1036.137	425.044	918.641	1132.733	621.240	565.329	1164.115	672.569	262.344	1037.332	671.742	30.034	1071.292	222.146	613.901	937.018	119.151	400.341	705.830	171.552	551.304	1004.057	427.055	502.381
100	0.33000	1036.009	425.019	918.621	1132.231	621.391	565.425	1163.741	672.676	262.435	1037.180	671.489	29.860	1071.848	221.975	613.705	939.660	118.230	399.176	708.127	167.972	550.090	1003.980	426.857	502.455
101	0.33333	1035.889	424.995	918.614	1131.707	621.587	565.516	1163.412	672.757	262.550	1037.013	671.213	29.699	1072.455	221.843	613.590	942.319	117.400	397.849	710.355	164.413	548.784	1003.896	426.751	502.481
102	0.33667	1035.775	424.953	918.634	1131.218	621.709	565.544	1162.976	672.855	262.684	1036.846	670.966	29.560	1073.026	221.701	613.489	945.086	116.503	396.890	712.608	160.844	547.445	1003.795	426.641	502.481
103	0.34000	1035.647	424.927	918.623	1130.711	621.845	565.593	1162.638	672.958	262.653	1036.657	670.785	29.515	1073.595	221.437	613.138	947.837	115.669	395.714	714.919	157.241	546.060	1003.707	426.533	502.497
104	0.34333	1035.541	424.896	918.608	1130.245	622.026	565.634	1162.371	673.006	262.685	1036.493	670.576	29.373	1074.181	221.264	612.924	950.533	114.912	394.516	717.186	153.658	544.539	1003.636	426.403	502.554
105	0.34667	1035.427	424.867	918.583	1129.802	622.151	565.687	1161.884	672.861	262.452	1036.381	670.223	29.207	1074.737	221.082	612.726	953.261	114.182	393.336	719.527	150.047	543.115	1003.532	426.268	502.474
106	0.35000	1035.310	424.821	918.569	1129.281	622.245	565.689	1161.500	672.996	262.558	1036.239	670.148	29.160	1075.351	220.904	612.545	955.979	113.472	392.128	721.809	146.452	541.491	1003.635	426.046	502.210
107	0.35333	1035.190	424.780	918.547	1128.793	622.352	565.703	1161.098	673.066	262.634	1036.110	669.886	29.095	1075.938	220.763	612.435	958.824	112.699	391.135	724.110	142.853	539.928	1003.573	425.892	502.174
108	0.35667	1035.084	424.748	918.528	1128.354	622.453	565.754	1160.782	673.177	262.650	1035.961	669.660	29.058	1076.493	220.603	612.304	961.611	112.061	389.873	726.484	139.243	538.157	1003.547	425.655	502.157
109	0.36000	1034.963	424.707	918.502	1127.878	622.543	565.732	1160.324	673.273	262.816	1035.772	669.746	29.387	1077.087	220.461	612.113	964.416	111.432	388.669	728.944	135.620	536.575	1003.470	425.469	502.134
110	0.36333	1034.849	424.685	918.498	1127.384	622.663	565.765	1160.000	673.363	262.864	1035.576	669.443	29.232	1077.666	220.341	611.923	967.318	110.864	387.569	731.290	132.035	534.723	1003.446	425.256	502.098
111	0.36667	1034.736	424.649	918.474	1126.958	622.710	565.777	1159.544	673.515	262.923	1035.411	669.161	29.040	1078.232	220.168	611.612	970.194	110.277	386.412	733.633	128.441	532.754	1003.410	425.091	502.088
112	0.37000	1034.609	424.631	918.464	1126.494	622.787	565.830	1159.152	673.614	263.055	1035.255	668.916	28.979	1078.837	220.101	611.517	973.057	109.795	385.174	736.054	124.843	530.868	1003.365	424.908	502.075
113	0.37333	1034.492	424.596	918.435	1126.014	622.910	565.849	1158.787	673.669	263.122	1035.102	668.695	28.864	1079.349	219.883	611.184	975.871	109.375	383.940	738.478	121.243	528.821	1003.328	424.775	502.075
114	0.37667	1034.362	424.595	918.423	1125.607	622.992	565.888	1158.407	673.690	262.984	1034.962	668.534	28.838	1079.932	219.826	610.993	978.784	108.868	382.827	740.869	117.705	526.657	1003.287	424.561	502.043
115	0.38000	1034.240	424.562	918.407	1125.214	623.094	565.860	1157.994	673.769	262.894	1034.821	668.230	28.635	1080.478	219.739	610.789	981.720	108.428	381.599	743.289	114.164	524.503	1003.246	424.411	502.019
116	0.38333	1034.101	424.528	918.363	1124.741	623.223	565.897	1157.583	673.874	262.778	1034.649	668.051	28.627	1080.967	219.660	610.595	984.593	108.071	380.337	745.749	110.616	522.298	1003.192	424.297	502.038
117	0.38667	1033.989	424.526	918.357	1124.341	623.315	565.898	1157.174	674.000	262.662	1034.524	667.794	28.536	1081.457	219.566	610.402	987.481	107.717	379.106	748.257	107.073	519.940	1003.164	424.128	501.995
118	0.39000	1033.872	424.503	918.335	1123.997	623.394	565.939	1156.767	674.145	262.574	1034.367	667.546	28.394	1081.929	219.476	610.237	990.442	107.464	377.976	750.719	103.572	517.510	1003.109	424.016	501.992
119	0.39333	1033.750	424.477	918.322	1123.592	623.521	565.940	1156.362	674.306	262.543	1034.233	667.058	28.031	1082.390	219.345	609.955	993.379	107.215	376.745	753.214	100.133	515.118	1003.069	423.890	501.973
120	0.39667	1033.645	424.454	918.328	1123.166	623.605	565.905	1155.959	674.481	262.595	1034.074	666.717	27.838	1082.874	219.252	609.742	996.263	107.025	375.480	755.713	96.696	512.693	1003.010	423.730	501.979
121	0.40000	1033.515	424.430	918.308	1122.792	623.676	565.889	1155.559	674.666	262.757	1033.929	666.459	27.675	1083.323	219.072	609.440	999.251	106.751	374.492	758.308	93.256	510.233	1002.782	423.672	501.931
