NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:57:36	607915.46741795
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
26	0.08333	1021.551	427.806	917.431	1174.228	602.392	561.974	0.000	0.000	0.000	1049.508	675.557	34.360	1018.894	242.888	632.928	801.876	214.818	477.709	549.188	357.743	544.419	1003.335	443.357	508.285
27	0.08667	1021.526	427.868	917.420	1174.087	602.502	561.945	0.000	0.000	0.000	1049.242	675.437	34.285	1019.105	242.792	632.937	802.242	214.246	477.665	550.086	357.226	545.683	1003.306	443.293	508.279
28	0.09000	1021.498	427.939	917.408	1173.925	602.635	561.947	0.000	0.000	0.000	1049.001	675.357	34.261	1019.008	242.251	632.652	802.564	213.718	477.521	550.957	356.659	546.841	1003.290	443.237	508.285
29	0.09333	1021.463	428.009	917.393	1173.766	602.755	561.913	0.000	0.000	0.000	1048.765	675.432	34.389	1019.551	242.608	632.975	802.868	213.177	477.339	551.937	356.116	548.167	1003.264	443.162	508.283
30	0.09667	1021.446	428.088	917.385	1173.572	602.886	561.864	0.000	0.000	0.000	1048.536	675.365	34.313	1019.790	242.473	632.941	803.244	212.595	477.252	552.931	355.516	549.480	1003.245	443.114	508.290
31	0.10000	1021.433	428.170	917.374	1173.402	603.022	561.835	0.000	0.000	0.000	1048.260	675.248	34.244	1019.760	241.963	632.704	803.595	212.017	477.039	553.923	354.978	550.750	1003.219	443.039	508.302
32	0.10333	1021.408	428.246	917.366	1173.213	603.130	561.763	0.000	0.000	0.000	1047.973	675.137	34.169	1020.244	242.244	632.952	803.946	211.425	476.899	554.945	354.387	552.025	1003.188	442.970	508.306
33	0.10667	1021.385	428.322	917.340	1173.037	603.260	561.742	0.000	0.000	0.000	1047.735	675.124	34.146	1020.510	242.160	632.950	804.359	210.823	476.802	556.034	353.768	553.347	1003.155	442.915	508.333
34	0.11000	1021.372	428.414	917.334	1172.859	603.389	561.729	0.000	0.000	0.000	1047.581	674.914	33.897	1020.777	242.017	632.952	804.785	210.190	476.771	557.091	353.240	554.615	1003.153	442.805	508.347
35	0.11333	1021.342	428.481	917.315	1172.678	603.531	561.722	0.000	0.000	0.000	1047.302	675.073	34.050	1020.818	241.580	632.820	805.192	209.607	476.634	558.174	352.654	555.838	1003.150	442.737	508.348
36	0.11667	1021.335	428.556	917.307	1172.467	603.656	561.675	0.000	0.000	0.000	1047.113	675.031	34.011	1021.161	241.524	632.845	805.581	208.988	476.518	559.295	352.094	557.154	1003.095	442.657	508.378
37	0.12000	1021.325	428.641	917.288	1172.258	603.815	561.671	0.000	0.000	0.000	1046.900	674.909	33.984	1021.482	241.426	632.857	805.998	208.376	476.389	560.403	351.510	558.351	1003.062	442.588	508.370
38	0.12333	1021.303	428.713	917.273	1172.051	603.935	561.635	0.000	0.000	0.000	1046.684	674.822	33.824	1021.831	241.305	632.868	806.458	207.721	476.336	561.577	350.935	559.664	1003.059	442.494	508.367
39	0.12667	1021.291	428.786	917.251	1171.836	604.053	561.599	0.000	0.000	0.000	1046.467	674.721	33.696	1022.142	241.168	632.892	806.872	207.108	476.271	562.737	350.374	560.863	1003.028	442.363	508.381
40	0.13000	1021.289	428.858	917.250	1171.636	604.182	561.582	0.000	0.000	0.000	1046.241	674.658	33.593	1022.506	241.103	632.924	807.339	206.447	476.236	563.927	349.784	562.088	1002.977	442.276	508.433
41	0.13333	1021.284	428.926	917.242	1171.400	604.300	561.547	0.000	0.000	0.000	1046.063	674.644	33.567	1022.842	240.974	632.963	807.783	205.819	476.186	565.190	349.209	563.400	1002.946	442.157	508.475
42	0.13667	1021.267	429.008	917.214	1171.172	604.480	561.537	0.000	0.000	0.000	1045.870	674.702	33.583	1023.208	240.974	632.954	808.245	205.170	476.192	566.422	348.686	564.597	1002.908	442.064	508.518
43	0.14000	1021.273	429.081	917.209	1170.941	604.585	561.477	0.000	0.000	0.000	1045.697	674.766	33.626	1023.935	241.302	633.402	808.697	204.538	476.131	567.663	348.069	565.878	1002.882	441.956	508.549
44	0.14333	1021.283	429.167	917.196	1170.702	604.746	561.461	0.000	0.000	0.000	1045.542	674.748	33.597	1023.948	240.839	633.033	809.144	203.908	476.056	568.922	347.490	567.079	1002.833	441.830	508.701
45	0.14667	1021.283	429.242	917.183	1170.472	604.875	561.437	0.000	0.000	0.000	1045.362	674.778	33.791	1024.560	241.001	633.390	809.601	203.257	476.020	570.237	346.954	568.322	1002.807	441.722	508.714
46	0.15000	1021.292	429.331	917.187	1170.196	605.006	561.396	0.000	0.000	0.000	1045.251	674.538	33.324	1024.936	240.889	633.437	810.076	202.614	476.012	571.542	346.479	569.466	1002.781	441.631	508.714
47	0.15333	1021.297	429.408	917.155	1169.910	605.171	561.363	0.000	0.000	0.000	1045.062	674.396	33.139	1025.240	240.694	633.404	810.549	201.947	475.933	572.848	345.944	570.654	1002.768	441.517	508.745
48	0.15667	1021.296	429.468	917.157	1169.665	605.320	561.318	0.000	0.000	0.000	1044.859	674.387	32.990	1025.596	240.587	633.424	811.038	201.295	475.916	574.177	345.340	571.812	1002.750	441.342	508.721
49	0.16000	1021.296	429.543	917.138	1169.416	605.511	561.314	0.000	0.000	0.000	1044.683	674.297	32.876	1026.013	240.494	633.466	811.497	200.618	475.820	575.547	344.816	573.081	1002.729	441.260	508.766
50	0.16333	1021.299	429.606	917.131	1169.146	605.659	561.316	0.000	0.000	0.000	1044.521	674.307	32.804	1026.429	240.394	633.550	812.005	199.936	475.771	576.928	344.256	574.253	1002.693	441.102	508.764
51	0.16667	1021.292	429.672	917.089	1168.846	605.797	561.278	0.000	0.000	0.000	1044.362	674.339	32.795	1026.798	240.267	633.550	812.522	199.226	475.706	578.308	343.706	575.432	1002.659	440.965	508.774
52	0.17000	1021.301	429.742	917.083	1168.556	605.937	561.240	0.000	0.000	0.000	1044.221	674.379	32.763	1027.168	240.174	633.564	813.065	198.507	475.629	579.764	343.143	576.717	1002.624	440.842	508.784
53	0.17333	1021.313	429.796	917.076	1168.273	606.083	561.196	0.000	0.000	0.000	1044.049	674.560	33.098	1027.725	240.232	633.760	813.636	197.763	475.531	581.175	342.542	577.904	1002.578	440.740	508.815
54	0.17667	1021.294	429.845	917.044	1168.020	606.234	561.207	0.000	0.000	0.000	1043.867	674.569	33.039	1028.083	240.101	633.729	814.233	197.008	475.497	582.626	342.003	579.044	1002.555	440.601	508.815
55	0.18000	1021.298	429.905	917.035	1167.752	606.405	561.196	0.000	0.000	0.000	1043.709	674.532	32.987	1028.414	239.912	633.672	814.818	196.255	475.376	584.103	341.451	580.196	1002.515	440.493	508.837
56	0.18333	1021.307	429.973	917.030	1167.467	606.578	561.158	0.000	0.000	0.000	1043.550	674.566	32.950	1028.771	239.795	633.676	815.438	195.452	475.285	585.610	340.881	581.389	1002.474	440.355	508.926
57	0.18667	1021.302	430.027	917.030	1167.193	606.763	561.174	0.000	0.000	0.000	1043.383	674.599	32.919	1029.083	239.668	633.645	816.056	194.673	475.137	587.097	340.290	582.525	1002.439	440.243	508.927
58	0.19000	1021.285	430.078	916.999	1166.905	606.893	561.121	0.000	0.000	0.000	1043.269	674.270	32.330	1029.451	239.535	633.594	816.711	193.839	475.040	588.641	339.679	583.692	1002.406	440.127	508.969
59	0.19333	1021.283	430.120	916.999	1166.611	607.067	561.117	0.000	0.000	0.000	1043.081	674.276	32.179	1029.846	239.440	633.625	817.316	193.003	474.812	590.229	339.096	584.899	1002.388	440.015	508.963
60	0.19667	1021.274	430.179	916.986	1166.321	607.259	561.129	0.000	0.000	0.000	1042.911	674.323	32.135	1030.182	239.265	633.509	817.984	192.100	474.720	591.819	338.470	586.029	1002.364	439.896	508.990
61	0.20000	1021.255	430.218	916.970	1166.057	607.488	561.106	0.000	0.000	0.000	1042.753	674.295	32.037	1030.535	239.130	633.501	818.644	191.151	474.615	593.454	337.862	587.180	1002.343	439.815	509.023
62	0.20333	1021.248	430.259	916.948	1165.786	607.683	561.108	0.000	0.000	0.000	1042.601	674.393	32.046	1030.875	238.992	633.468	819.286	190.128	474.486	595.091	337.239	588.313	1002.326	439.696	509.036
63	0.20667	1021.246	430.306	916.949	1165.513	607.854	561.108	0.000	0.000	0.000	1042.417	674.639	32.410	1031.378	238.950	633.518	819.888	189.125	474.294	596.738	336.619	589.422	1002.313	439.608	509.068
64	0.21000	1021.219	430.338	916.925	1165.208	608.037	561.126	0.000	0.000	0.000	1042.286	674.772	32.488	1031.791	238.755	633.433	820.511	188.104	474.121	598.363	335.984	590.505	1002.318	439.479	509.076
65	0.21333	1021.198	430.361	916.914	1164.918	608.230	561.116	0.000	0.000	0.000	1042.106	674.858	32.498	1032.338	238.914	633.739	821.185	187.020	473.981	600.053	335.315	591.617	1002.305	439.389	509.106
66	0.21667	1021.188	430.396	916.899	1164.642	608.408	561.092	0.000	0.000	0.000	1041.948	674.865	32.465	1032.752	238.837	633.845	821.817	185.954	473.771	601.751	334.643	592.715	1002.285	439.295	509.111
67	0.22000	1021.164	430.422	916.898	1164.392	608.602	561.103	0.000	0.000	0.000	1041.784	674.904	32.414	1033.120	238.619	633.678	822.520	184.871	473.621	603.460	333.943	593.815	1002.250	439.207	509.187
68	0.22333	1021.148	430.445	916.885	1164.137	608.794	561.089	0.000	0.000	0.000	1041.588	674.869	32.272	1033.486	238.428	633.523	823.222	183.772	473.457	605.230	333.220	594.891	1002.223	439.110	509.219
69	0.22667	1021.126	430.477	916.880	1163.846	609.005	561.095	0.000	0.000	0.000	1041.380	674.909	32.151	1033.878	238.269	633.458	823.955	182.691	473.206	606.956	332.508	595.955	1002.186	438.970	509.337
70	0.23000	1021.105	430.497	916.863	1163.582	609.180	561.106	0.000	0.000	0.000	1041.177	674.874	32.021	1034.241	238.120	633.384	824.657	181.644	472.950	608.731	331.540	597.127	1002.170	438.881	509.361
71	0.23333	1021.091	430.525	916.850	1163.307	609.339	561.058	0.000	0.000	0.000	1041.016	675.013	32.085	1034.706	237.997	633.343	825.445	180.570	472.742	610.496	330.780	598.122	1002.131	438.810	509.393
72	0.23667	1021.071	430.538	916.843	1163.047	609.507	561.060	0.000	0.000	0.000	1040.815	675.065	32.046	1035.044	237.817	633.249	826.235	179.460	472.526	612.286	329.965	599.153	1002.122	438.733	509.396
73	0.24000	1021.060	430.557	916.843	1162.780	609.725	561.055	0.000	0.000	0.000	1040.617	675.256	32.139	1035.483	237.727	633.235	826.972	178.365	472.212	614.055	329.153	600.096	1002.102	438.657	509.423
74	0.24333	1021.035	430.579	916.831	1162.511	609.900	561.060	0.000	0.000	0.000	1040.431	675.395	32.224	1035.919	237.621	633.213	827.809	177.236	472.002	615.866	328.306	601.062	1002.086	438.555	509.392
75	0.24667	1021.011	430.591	916.820	1162.269	610.079	561.046	0.000	0.000	0.000	1040.216	675.407	32.144	1036.308	237.482	633.139	828.580	176.089	471.646	617.696	327.417	602.034	1002.081	438.524	509.440
76	0.25000	1020.988	430.612	916.817	1162.016	610.250	561.045	0.000	0.000	0.000	1040.033	675.434	32.065	1036.727	237.370	633.109	829.416	174.893	471.397	619.540	326.560	602.949	1002.056	438.418	509.423
77	0.25333	1020.970	430.632	916.805	1161.745	610.432	561.045	0.000	0.000	0.000	1039.790	675.361	31.835	1037.260	237.326	633.254	830.291	173.712	471.176	621.401	325.620	603.869	1002.055	438.346	509.412
78	0.25667	1020.935	430.647	916.797	1161.471	610.612	561.040	0.000	0.000	0.000	1039.541	675.375	31.767	1037.810	237.357	633.460	831.139	172.504	470.809	623.238	324.664	604.693	1002.038	438.318	509.453
79	0.26000	1020.920	430.666	916.790	1161.213	610.798	561.022	0.000	0.000	0.000	1039.319	675.462	31.787	1038.222	237.239	633.456	832.077	171.275	470.559	625.114	323.727	605.598	1001.996	438.215	509.419
80	0.26333	1020.891	430.679	916.781	1160.992	610.984	561.037	0.000	0.000	0.000	1039.114	675.579	31.849	1038.674	237.125	633.437	832.997	170.067	470.289	626.944	322.722	606.412	1001.993	438.176	509.419
81	0.26667	1020.871	430.698	916.761	1160.751	611.186	560.997	0.000	0.000	0.000	1038.909	675.688	31.868	1039.066	236.951	633.367	833.911	168.836	469.961	628.790	321.727	607.187	1001.987	438.101	509.428
82	0.27000	1020.851	430.722	916.766	1160.484	611.388	561.038	0.000	0.000	0.000	1038.670	675.684	31.785	1039.471	236.786	633.311	834.880	167.610	469.743	630.657	320.666	608.035	1001.976	438.070	509.476
83	0.27333	1020.826	430.746	916.763	1160.225	611.572	561.041	0.000	0.000	0.000	1038.466	675.602	31.626	1039.865	236.589	633.198	835.765	166.400	469.311	632.526	319.619	608.732	1001.965	438.019	509.487
84	0.27667	1020.790	430.757	916.748	1159.963	611.771	561.049	0.000	0.000	0.000	1038.206	675.728	31.644	1040.269	236.433	633.086	836.773	165.150	469.086	634.422	318.541	609.508	1001.948	437.958	509.498
85	0.28000	1020.767	430.779	916.729	1159.702	611.914	561.019	0.000	0.000	0.000	1037.912	675.766	31.626	1040.689	236.299	633.021	837.803	163.901	468.783	636.329	317.403	610.235	1001.933	437.918	509.517
86	0.28333	1020.745	430.790	916.739	1159.453	612.129	561.031	0.000	0.000	0.000	1037.620	675.854	31.648	1041.089	236.128	632.917	838.771	162.679	468.405	638.216	316.272	610.901	1001.935	437.856	509.539
87	0.28667	1020.720	430.802	916.735	1159.195	612.348	561.019	0.000	0.000	0.000	1037.347	675.924	31.643	1041.522	235.973	632.838	839.836	161.417	468.175	640.118	315.117	611.549	1001.906	437.766	509.543
88	0.29000	1020.699	430.832	916.734	1158.917	612.471	560.992	0.000	0.000	0.000	1037.078	676.129	31.796	1041.948	235.843	632.776	840.833	160.171	467.777	642.007	313.880	612.231	1001.885	437.691	509.572
89	0.29333	1020.670	430.849	916.722	1158.627	612.654	560.979	0.000	0.000	0.000	1036.856	676.161	31.791	1042.386	235.726	632.715	841.906	158.931	467.501	643.943	312.675	612.788	1001.888	437.631	509.623
90	0.29667	1020.643	430.872	916.719	1158.337	612.836	560.953	0.000	0.000	0.000	1036.588	676.093	31.700	1042.910	235.664	632.704	843.023	157.668	467.170	645.863	311.443	613.350	1001.871	437.510	509.619
91	0.30000	1020.606	430.880	916.722	1158.016	613.045	560.936	0.000	0.000	0.000	1036.244	676.070	31.651	1043.500	235.682	632.824	844.103	156.423	466.733	647.783	310.180	613.915	1001.858	437.438	509.628
92	0.30333	1020.577	430.898	916.698	1157.745	613.241	560.951	1166.449	655.368	253.917	1035.934	675.997	31.553	1043.971	235.571	632.756	845.299	155.148	466.464	649.734	308.867	614.466	1001.866	437.367	509.644
93	0.30667	1020.543	430.904	916.697	1157.471	613.452	560.935	1166.088	655.546	253.949	1035.675	675.790	31.274	1044.466	235.405	632.645	846.415	153.907	465.965	651.734	307.505	615.018	1001.846	437.301	509.655
94	0.31000	1020.518	430.920	916.690	1157.178	613.694	560.955	1165.800	655.477	253.636	1035.418	676.081	31.594	1044.906	235.259	632.567	847.611	152.642	465.589	653.718	306.146	615.447	1001.852	437.201	509.676
95	0.31333	1020.477	430.931	916.684	1156.853	613.934	560.911	1165.371	655.728	253.395	1035.177	676.133	31.549	1045.380	235.193	632.613	848.782	151.375	465.087	655.701	304.762	615.904	1001.850	437.104	509.675
96	0.31667	1020.441	430.936	916.675	1156.552	614.108	560.895	1165.134	655.743	253.320	1034.866	676.109	31.486	1045.817	235.054	632.542	850.031	150.095	464.748	657.673	303.307	616.354	1001.866	437.035	509.693
97	0.32000	1020.400	430.943	916.667	1156.246	614.288	560.846	1164.855	655.822	253.323	1034.497	676.063	31.633	1046.280	234.892	632.427	851.068	148.932	463.889	659.673	301.835	616.797	1001.872	436.929	509.689
98	0.32333	1020.354	430.937	916.644	1155.945	614.532	560.852	1164.554	655.922	253.246	1034.182	675.979	31.498	1046.766	234.796	632.344	852.369	147.631	463.540	661.619	300.343	617.113	1001.894	436.831	509.752
99	0.32667	1020.312	430.941	916.639	1155.627	614.731	560.820	1164.235	656.044	253.121	1033.866	676.018	31.560	1047.248	234.707	632.267	853.572	146.378	462.884	663.747	298.782	617.498	1001.882	436.728	509.815
100	0.33000	1020.268	430.934	916.630	1155.330	614.931	560.828	1163.902	656.186	252.981	1033.617	676.070	31.678	1047.738	234.622	632.204	854.952	145.077	462.501	665.730	297.268	617.754	1001.893	436.653	509.798
101	0.33333	1020.222	430.937	916.609	1155.023	615.146	560.820	1163.560	656.347	252.859	1033.354	675.867	31.565	1048.220	234.493	632.140	856.208	143.793	461.868	667.789	295.641	618.102	1001.922	436.580	509.783
102	0.33667	1020.188	430.925	916.604	1154.687	615.392	560.835	1163.213	656.526	252.787	1033.024	675.716	31.325	1048.795	234.410	632.113	857.618	142.508	461.419	669.753	294.023	618.325	1001.949	436.507	509.767
103	0.34000	1020.134	430.917	916.568	1154.376	615.617	560.806	1162.865	656.722	252.797	1032.699	675.612	31.206	1049.443	234.441	632.217	859.009	141.209	460.791	671.760	292.387	618.549	1001.972	436.392	509.734
104	0.34333	1020.083	430.903	916.551	1154.064	615.789	560.778	1162.520	656.935	252.922	1032.405	675.580	31.177	1049.975	234.275	632.089	860.468	139.908	460.329	673.716	290.705	618.703	1001.997	436.350	509.742
105	0.34667	1020.043	430.909	916.530	1153.764	616.057	560.775	1162.217	657.109	252.967	1032.109	675.516	31.118	1050.466	234.099	631.945	861.815	138.724	459.575	675.697	289.001	618.837	1002.004	436.266	509.712
106	0.35000	1020.001	430.897	916.522	1153.406	616.296	560.725	1161.925	657.126	252.908	1031.823	675.581	31.185	1050.938	233.918	631.821	863.340	137.335	459.163	677.667	287.292	618.980	1002.022	436.212	509.724
107	0.35333	1019.947	430.876	916.497	1153.092	616.497	560.697	1161.621	657.195	252.864	1031.509	675.654	31.330	1051.431	233.759	631.705	864.757	136.075	458.476	679.677	285.558	619.088	1002.033	436.081	509.658
108	0.35667	1019.913	430.882	916.478	1152.801	616.716	560.699	1161.308	657.305	252.830	1031.166	675.398	31.018	1051.966	233.681	631.613	866.282	134.896	457.916	681.586	283.786	619.100	1002.042	436.011	509.601
109	0.36000	1019.866	430.854	916.454	1152.493	616.944	560.674	1160.987	657.446	252.803	1030.838	675.331	30.976	1052.437	233.512	631.442	867.801	133.596	457.279	683.577	281.993	619.188	1002.058	435.916	509.585
110	0.36333	1019.829	430.859	916.433	1152.151	617.165	560.661	1160.659	657.608	252.778	1030.522	675.431	31.294	1052.972	233.333	631.209	869.300	132.370	456.529	685.572	280.325	619.109	1002.078	435.853	509.567
111	0.36667	1019.785	430.846	916.418	1151.846	617.357	560.645	1160.324	657.781	252.751	1030.265	675.349	31.239	1053.487	233.296	631.184	871.030	131.048	456.122	687.565	278.476	619.140	1002.104	435.757	509.530
112	0.37000	1019.752	430.837	916.403	1151.538	617.564	560.651	1159.985	657.954	252.719	1029.976	675.264	31.187	1054.106	233.276	631.219	872.618	129.791	455.357	689.526	276.593	619.124	1002.089	435.666	509.511
113	0.37333	1019.705	430.817	916.365	1151.196	617.788	560.639	1159.643	658.117	252.676	1029.593	675.116	31.104	1054.620	233.103	631.073	874.331	128.507	454.824	691.474	274.716	619.044	1002.116	435.566	509.470
114	0.37667	1019.656	430.804	916.347	1150.885	618.001	560.628	1159.299	658.260	252.619	1029.282	674.860	30.964	1055.122	232.891	630.911	875.973	127.247	454.096	693.411	272.778	619.014	1002.141	435.481	509.420
115	0.38000	1019.620	430.789	916.333	1150.606	618.204	560.623	1158.953	658.372	252.544	1029.020	674.654	30.820	1055.679	232.754	630.817	877.572	126.024	453.319	695.341	270.833	618.888	1002.151	435.368	509.466
116	0.38333	1019.587	430.777	916.304	1150.247	618.418	560.564	1158.608	658.445	252.446	1028.773	674.566	30.714	1056.226	232.637	630.722	879.558	124.638	453.200	697.229	268.857	618.782	1002.191	435.282	509.424
117	0.38667	1019.561	430.780	916.287	1149.881	618.639	560.535	0.000	0.000	0.000	1028.514	674.481	30.754	1056.746	232.447	630.590	881.221	123.428	452.426	699.130	266.870	618.637	1002.187	435.204	509.387
118	0.39000	1019.519	430.770	916.266	1149.558	618.831	560.527	0.000	0.000	0.000	1028.144	674.363	30.552	1057.329	232.316	630.470	882.960	122.213	451.821	700.980	264.870	618.479	1002.221	435.109	509.357
119	0.39333	1019.496	430.768	916.249	1149.272	619.012	560.502	0.000	0.000	0.000	1027.793	674.164	30.427	1057.848	232.162	630.330	884.732	121.015	451.143	702.807	262.806	618.234	1002.243	434.999	509.325
120	0.39667	1019.470	430.763	916.245	1148.911	619.240	560.496	0.000	0.000	0.000	1027.459	674.113	30.471	1058.374	232.007	630.209	886.969	118.985	450.798	704.649	260.781	618.032	1002.796	434.425	508.668
121	0.40000	1019.428	430.761	916.213	1148.575	619.437	560.471	0.000	0.000	0.000	1027.210	674.003	30.446	1058.909	231.736	629.935	888.847	117.778	450.180	706.523	258.679	617.794	1002.831	434.308	508.656
122	0.40333	1019.400	430.770	916.189	1148.219	619.612	560.476	0.000	0.000	0.000	1026.925	673.968	30.432	1059.471	231.652	629.910	890.656	116.721	449.307	708.356	256.567	617.536	1002.872	434.186	508.622
